Sorsolás dátuma,1. szám,2. szám,3. szám,4. szám,5. szám,6. szám
2009-12-13,5,11,18,25,34,36
2009-12-17,5,14,20,25,31,45
2009-12-20,1,9,15,18,21,26
2009-12-24,10,20,21,34,35,44
2009-12-27,3,11,19,21,31,38
2009-12-31,9,12,31,32,39,45
2010-01-03,4,23,29,33,36,41
2010-01-07,3,22,24,26,38,43
2010-01-10,5,16,36,37,38,42
2010-01-14,3,9,16,24,32,34
2010-01-17,11,14,26,32,39,41
2010-01-21,5,7,17,18,35,38
2010-01-24,1,11,29,35,40,45
2010-01-28,3,5,13,22,32,45
2010-01-31,13,16,17,33,38,43
2010-02-04,12,16,17,24,26,28
2010-02-07,4,6,12,16,22,30
2010-02-11,11,16,24,33,42,45
2010-02-14,5,7,8,12,23,26
2010-02-18,6,8,20,33,37,41
2010-02-21,1,16,29,30,34,45
2010-02-25,7,23,30,35,38,42
2010-02-28,6,10,15,22,27,37
2010-03-04,1,6,20,30,39,41
2010-03-07,1,9,12,16,42,44
2010-03-11,4,16,19,25,39,41
2010-03-14,2,16,26,28,38,44
2010-03-18,19,22,25,32,36,45
2010-03-21,5,19,27,28,31,41
2010-03-25,1,5,6,27,39,44
2010-03-28,5,12,27,32,43,44
2010-04-01,11,14,20,27,32,39
2010-04-04,15,18,25,34,35,37
2010-04-08,2,12,24,31,34,39
2010-04-11,4,5,15,16,26,37
2010-04-15,2,4,10,26,27,32
2010-04-18,1,8,10,33,35,36
2010-04-22,3,6,9,10,11,16
2010-04-25,10,12,13,18,22,32
2010-04-29,12,14,28,31,35,39
2010-05-02,5,6,11,16,28,40
2010-05-06,2,4,13,14,28,40
2010-05-09,8,11,12,19,30,31
2010-05-13,13,17,19,21,26,34
2010-05-16,3,4,25,26,33,43
2010-05-20,7,14,18,43,44,45
2010-05-23,5,7,8,40,42,43
2010-05-27,5,23,24,30,35,45
2010-05-30,6,13,17,18,22,38
2010-06-03,3,17,20,25,35,41
2010-06-06,1,12,23,27,29,42
2010-06-10,1,4,10,12,21,38
2010-06-13,3,14,30,31,43,45
2010-06-17,4,10,11,24,25,37
2010-06-20,12,28,33,35,40,45
2010-06-24,2,18,19,24,28,36
2010-06-27,4,5,6,16,23,31
2010-07-01,1,10,12,14,17,32
2010-07-04,22,24,26,33,35,39
2010-07-08,4,12,26,33,35,38
2010-07-11,1,2,14,17,32,34
2010-07-15,1,7,8,14,19,27
2010-07-18,6,21,23,24,39,42
2010-07-22,11,22,30,31,33,43
2010-07-25,13,28,31,33,41,45
2010-07-29,6,15,22,28,31,38
2010-08-01,14,19,26,39,42,44
2010-08-05,6,11,27,35,39,42
2010-08-08,12,14,22,29,30,42
2010-08-12,2,6,25,27,38,39
2010-08-15,4,10,22,24,30,38
2010-08-19,14,17,22,31,33,37
2010-08-22,7,19,23,25,29,44
2010-08-26,6,8,16,24,43,45
2010-08-29,7,17,19,28,36,38
2010-09-02,13,14,19,23,28,30
2010-09-05,13,22,23,29,32,40
2010-09-09,4,26,32,34,39,43
2010-09-12,9,17,19,24,25,36
2010-09-16,13,20,24,26,38,43
2010-09-19,1,2,17,26,27,43
2010-09-23,3,6,9,31,33,40
2010-09-26,10,13,17,24,35,44
2010-09-30,5,27,28,32,38,44
2010-10-03,18,33,36,37,42,43
2010-10-07,14,21,25,37,38,41
2010-10-10,3,17,25,32,33,37
2010-10-14,5,6,11,18,23,37
2010-10-17,1,3,5,8,25,43
2010-10-21,2,10,19,24,28,39
2010-10-24,20,21,27,34,38,45
2010-10-28,4,6,7,15,27,44
2010-10-31,3,5,9,12,20,38
2010-11-04,13,18,19,30,31,32
2010-11-07,5,15,22,34,43,45
2010-11-11,5,10,11,25,32,35
2010-11-14,5,11,18,22,23,24
2010-11-18,5,7,19,25,30,38
2010-11-21,1,2,18,19,31,45
2010-11-25,4,6,14,29,36,39
2010-11-28,4,14,16,21,31,33
2010-12-02,3,16,23,26,37,41
2010-12-05,12,30,31,42,44,45
2010-12-09,6,10,19,33,43,44
2010-12-12,2,17,20,36,37,45
2010-12-16,1,26,33,34,37,45
2010-12-19,8,10,24,31,34,43
2010-12-23,7,9,17,22,36,45
2010-12-26,4,26,31,40,41,43
2010-12-30,6,7,9,20,35,39
2011-01-02,5,7,16,24,31,37
2011-01-06,5,18,31,34,36,42
2011-01-09,2,4,19,33,36,41
2011-01-13,11,14,26,28,29,34
2011-01-16,2,11,17,20,22,39
2011-01-20,10,15,21,23,27,39
2011-01-23,4,5,15,22,25,43
2011-01-27,2,4,12,18,20,26
2011-01-30,2,3,13,35,37,40
2011-02-03,5,27,28,30,34,35
2011-02-06,3,6,20,26,28,32
2011-02-10,1,2,22,26,28,45
2011-02-13,12,14,24,37,39,41
2011-02-17,10,21,27,31,39,43
2011-02-20,2,11,15,19,31,34
2011-02-24,5,12,18,23,38,40
2011-02-27,7,14,35,38,39,44
2011-03-03,12,25,31,35,38,45
2011-03-06,2,7,19,31,36,42
2011-03-10,6,8,9,12,20,39
2011-03-13,14,15,19,24,27,44
2011-03-17,4,6,9,33,37,42
2011-03-20,5,10,25,26,27,30
2011-03-24,19,21,22,32,33,37
2011-03-27,6,14,20,29,31,37
2011-03-31,2,5,10,25,32,38
2011-04-03,2,10,11,16,18,42
2011-04-07,12,20,25,26,32,34
2011-04-10,6,18,19,26,36,37
2011-04-14,1,3,21,27,32,33
2011-04-17,5,18,28,29,31,37
2011-04-21,1,2,22,23,27,45
2011-04-24,6,8,12,15,26,33
2011-04-28,12,17,21,22,30,38
2011-05-01,2,12,15,31,37,39
2011-05-05,8,9,35,41,44,45
2011-05-08,5,12,27,38,43,44
2011-05-12,5,6,11,18,20,41
2011-05-15,22,24,32,34,35,37
2011-05-19,7,11,22,26,29,39
2011-05-22,6,13,20,21,24,37
2011-05-26,4,17,18,27,29,45
2011-05-29,4,18,25,36,43,45
2011-06-02,2,29,33,37,38,42
2011-06-05,5,14,17,23,32,33
2011-06-09,9,11,24,34,35,36
2011-06-12,7,11,29,30,32,43
2011-06-16,1,2,16,20,29,31
2011-06-19,3,7,20,23,28,30
2011-06-23,8,9,15,16,23,43
2011-06-26,19,20,22,23,25,34
2011-06-30,18,19,23,35,38,40
2011-07-03,2,14,21,22,38,43
2011-07-07,14,17,18,19,24,40
2011-07-10,2,15,23,28,36,43
2011-07-14,16,26,27,37,40,43
2011-07-17,4,12,22,34,41,43
2011-07-21,14,23,25,34,40,42
2011-07-24,6,10,21,26,28,43
2011-07-28,2,10,11,15,30,31
2011-07-31,2,3,9,18,39,41
2011-08-04,10,12,15,17,25,26
2011-08-07,4,11,24,32,34,41
2011-08-11,1,7,8,13,22,25
2011-08-14,4,11,12,22,31,41
2011-08-18,24,28,30,39,40,41
2011-08-21,3,15,16,21,42,45
2011-08-25,7,19,24,27,36,39
2011-08-28,1,3,20,21,38,45
2011-09-01,3,4,35,38,44,45
2011-09-04,1,4,7,22,29,42
2011-09-08,2,3,22,31,36,45
2011-09-11,5,10,15,24,27,35
2011-09-15,3,15,19,25,28,29
2011-09-18,12,13,22,24,25,33
2011-09-22,10,20,25,30,31,36
2011-09-25,5,6,8,28,41,45
2011-09-29,15,20,30,31,32,37
2011-10-02,16,17,18,19,25,41
2011-10-06,9,22,36,37,39,43
2011-10-09,3,23,31,32,36,38
2011-10-13,5,9,13,19,25,38
2011-10-16,3,8,10,14,19,40
2011-10-20,7,19,23,24,32,36
2011-10-23,5,22,31,32,33,38
2011-10-27,1,13,17,19,23,28
2011-10-30,2,3,16,19,32,39
2011-11-03,1,5,18,23,37,42
2011-11-06,14,15,24,37,38,39
2011-11-10,4,10,18,21,28,44
2011-11-13,3,15,23,40,41,44
2011-11-17,4,7,8,27,39,41
2011-11-20,3,4,7,20,28,35
2011-11-24,8,14,15,28,30,37
2011-11-27,6,15,21,27,35,43
2011-12-01,5,10,16,23,26,29
2011-12-04,2,9,10,20,28,43
2011-12-08,8,13,23,29,30,31
2011-12-11,8,11,26,27,31,39
2011-12-15,7,9,22,30,38,41
2011-12-18,2,8,13,36,43,45
2011-12-22,21,25,29,30,38,41
2011-12-25,12,16,21,23,26,42
2011-12-29,4,14,16,30,41,42
2012-01-01,1,4,19,24,30,34
2012-01-05,3,16,20,28,29,42
2012-01-08,1,14,31,33,40,44
2012-01-12,1,7,20,24,34,43
2012-01-15,17,33,34,36,42,45
2012-01-19,2,7,11,12,16,41
2012-01-22,7,13,17,26,32,40
2012-01-26,4,5,8,16,27,32
2012-01-29,2,19,25,27,31,43
2012-02-02,6,19,20,31,40,42
2012-02-05,1,9,23,32,33,40
2012-02-09,12,24,26,41,42,45
2012-02-12,4,21,22,23,27,32
2012-02-16,8,9,30,42,43,45
2012-02-19,9,10,17,26,32,43
2012-02-23,7,18,21,26,43,45
2012-02-26,3,34,39,40,41,42
2012-03-01,5,8,33,35,38,43
2012-03-04,2,8,21,27,34,39
2012-03-08,9,16,21,22,27,32
2012-03-11,2,6,15,18,33,36
2012-03-15,2,8,15,23,25,29
2012-03-18,10,17,18,29,30,41
2012-03-22,1,15,28,33,38,43
2012-03-25,6,7,16,17,40,41
2012-03-29,15,17,25,30,34,36
2012-04-01,8,11,13,19,27,32
2012-04-05,19,21,23,28,32,39
2012-04-08,3,8,32,39,42,44
2012-04-12,7,8,10,26,29,33
2012-04-15,7,11,21,26,38,41
2012-04-19,12,14,21,28,33,40
2012-04-22,10,22,27,31,35,41
2012-04-26,2,11,14,15,29,35
2012-04-29,4,6,29,41,42,43
2012-05-03,5,16,18,22,31,42
2012-05-06,2,6,19,24,25,33
2012-05-10,3,22,24,28,35,44
2012-05-13,2,11,23,27,33,38
2012-05-17,2,7,13,30,37,39
2012-05-20,8,9,25,31,34,35
2012-05-24,3,9,25,28,35,43
2012-05-27,4,6,11,13,16,35
2012-05-31,8,15,17,20,28,41
2012-06-03,6,9,14,35,37,38
2012-06-07,18,25,27,29,37,38
2012-06-10,3,7,10,19,42,43
2012-06-14,1,20,29,34,38,40
2012-06-17,6,12,23,33,40,41
2012-06-21,4,5,14,27,30,42
2012-06-24,1,13,16,23,27,42
2012-06-28,11,28,30,41,42,45
2012-07-01,11,12,14,41,42,45
2012-07-05,13,17,18,22,35,39
2012-07-08,1,5,22,35,38,44
2012-07-12,7,9,12,19,24,26
2012-07-15,21,31,32,35,36,43
2012-07-19,1,3,26,33,36,42
2012-07-22,4,8,13,33,36,38
2012-07-26,2,7,8,23,25,37
2012-07-29,1,12,17,22,27,40
2012-08-02,8,9,25,31,34,36
2012-08-05,1,8,10,14,25,39
2012-08-09,2,16,35,38,42,45
2012-08-12,6,11,15,28,39,42
2012-08-16,4,12,18,37,42,45
2012-08-19,1,5,10,13,29,32
2012-08-23,1,11,12,19,26,29
2012-08-26,1,12,17,34,36,40
2012-08-30,3,9,35,36,37,39
2012-09-02,4,18,32,37,41,44
2012-09-06,5,9,11,27,30,31
2012-09-09,8,10,12,14,26,35
2012-09-13,3,17,18,19,26,31
2012-09-16,12,20,23,39,42,43
2012-09-20,3,6,21,26,39,45
2012-09-23,4,7,27,32,37,45
2012-09-27,14,18,26,29,39,45
2012-09-30,3,19,30,31,39,43
2012-10-04,4,5,9,22,25,45
2012-10-07,5,8,14,19,22,29
2012-10-11,14,24,28,29,31,34
2012-10-14,2,9,20,25,27,33
2012-10-18,3,8,21,26,34,35
2012-10-21,14,16,17,36,41,43
2012-10-25,1,15,24,40,43,44
2012-10-28,1,5,19,31,33,42
2012-11-01,14,15,18,27,33,36
2012-11-04,5,10,26,28,34,36
2012-11-08,1,3,8,27,35,43
2012-11-11,13,14,23,26,33,37
2012-11-15,1,18,21,25,34,41
2012-11-18,11,14,22,31,43,44
2012-11-22,7,25,26,28,40,41
2012-11-25,4,6,8,11,24,25
2012-11-29,1,11,21,23,33,43
2012-12-02,4,14,15,16,19,20
2012-12-06,9,10,12,19,21,38
2012-12-09,2,17,20,27,35,37
2012-12-13,8,19,23,28,37,38
2012-12-16,1,5,14,21,39,44
2012-12-20,2,4,10,22,43,45
2012-12-23,2,6,9,14,27,38
2012-12-27,7,20,29,30,33,38
2012-12-30,7,26,31,39,41,43
2013-01-03,9,13,16,17,28,35
2013-01-06,4,6,29,30,35,41
2013-01-10,5,11,17,22,34,36
2013-01-13,10,12,26,29,30,35
2013-01-17,14,15,37,38,39,42
2013-01-20,2,12,16,26,29,41
2013-01-24,3,11,14,21,29,38
2013-01-27,4,10,14,18,29,38
2013-01-31,10,12,23,28,35,40
2013-02-03,2,22,23,30,31,45
2013-02-07,11,27,32,42,43,45
2013-02-10,11,22,27,30,37,39
2013-02-14,9,25,32,38,39,45
2013-02-17,3,11,15,34,39,41
2013-02-21,8,9,11,20,34,45
2013-02-24,1,8,30,31,40,44
2013-02-28,7,21,29,30,31,44
2013-03-03,11,16,32,35,39,43
2013-03-07,12,13,21,31,32,34
2013-03-10,5,22,28,32,41,45
2013-03-14,4,9,15,24,34,43
2013-03-17,8,11,14,20,23,42
2013-03-21,17,22,25,31,34,43
2013-03-24,4,11,17,39,43,44
2013-03-28,1,7,29,31,37,39
2013-03-31,13,18,20,27,34,41
2013-04-04,3,4,12,31,36,42
2013-04-07,5,14,22,27,31,38
2013-04-11,2,8,16,26,35,45
2013-04-14,6,13,17,31,35,45
2013-04-18,1,2,7,24,26,27
2013-04-21,11,14,17,19,21,22
2013-04-25,9,15,16,23,38,42
2013-04-28,6,7,19,24,30,37
2013-05-02,1,4,14,22,24,42
2013-05-05,3,4,9,26,43,44
2013-05-09,8,11,14,26,30,45
2013-05-12,1,4,36,39,42,44
2013-05-16,3,29,32,34,41,42
2013-05-19,2,6,7,23,26,28
2013-05-23,4,5,18,27,34,45
2013-05-26,4,7,9,18,27,30
2013-05-30,4,10,16,18,29,39
2013-06-02,1,17,19,25,35,37
2013-06-06,1,8,30,32,42,43
2013-06-09,19,26,27,32,33,38
2013-06-13,1,8,25,27,29,41
2013-06-16,2,12,26,32,40,45
2013-06-20,2,16,18,21,42,45
2013-06-23,1,7,15,16,28,37
2013-06-27,12,19,24,25,39,42
2013-06-30,1,6,29,32,34,37
2013-07-04,1,7,22,36,37,40
2013-07-07,2,6,24,29,32,36
2013-07-11,9,13,14,27,44,45
2013-07-14,10,20,35,41,44,45
2013-07-18,13,17,18,27,31,38
2013-07-21,3,7,11,12,16,19
2013-07-25,1,15,26,43,44,45
2013-07-28,3,11,12,26,29,38
2013-08-01,10,16,25,31,33,43
2013-08-04,4,7,10,22,40,41
2013-08-08,2,13,16,24,25,38
2013-08-11,7,11,19,30,31,35
2013-08-15,21,28,34,35,36,45
2013-08-18,20,24,25,29,35,39
2013-08-22,8,12,15,22,24,38
2013-08-25,16,18,24,30,40,41
2013-08-29,2,18,20,31,42,43
2013-09-01,6,13,22,23,25,30
2013-09-05,1,2,7,10,36,41
2013-09-08,8,10,17,20,28,43
2013-09-12,8,9,21,30,40,45
2013-09-15,18,20,21,24,28,31
2013-09-19,10,22,28,37,38,40
2013-09-22,2,14,20,27,30,44
2013-09-26,14,18,23,24,28,40
2013-09-29,3,5,6,8,24,44
2013-10-03,3,4,9,10,37,45
2013-10-06,4,21,25,29,39,43
2013-10-10,6,19,32,35,36,45
2013-10-13,14,19,21,22,27,35
2013-10-17,1,21,23,24,38,44
2013-10-20,9,11,21,23,31,35
2013-10-24,6,10,15,25,34,39
2013-10-27,1,3,7,32,41,44
2013-10-31,3,6,15,24,29,45
2013-11-03,3,5,10,19,20,35
2013-11-07,5,12,23,35,37,43
2013-11-10,9,12,16,22,24,26
2013-11-14,21,22,23,32,34,43
2013-11-17,1,18,23,26,36,38
2013-11-21,2,13,27,33,43,45
2013-11-24,2,6,9,18,28,34
2013-11-28,14,16,20,26,35,43
2013-12-01,6,11,14,19,22,29
2013-12-05,4,19,24,26,32,37
2013-12-08,1,5,10,19,31,42
2013-12-12,5,18,24,29,37,43
2013-12-15,3,5,11,25,40,43
2013-12-19,11,14,16,22,30,39
2013-12-22,3,14,17,33,36,37
2013-12-26,1,11,35,37,39,43
2013-12-29,27,32,36,41,43,45
2014-01-02,3,20,25,32,37,39
2014-01-05,5,6,8,23,26,31
2014-01-09,8,15,17,19,31,44
2014-01-12,5,6,18,20,22,41
2014-01-16,6,20,23,31,36,41
2014-01-19,6,10,20,31,36,43
2014-01-23,6,9,22,25,37,43
2014-01-26,5,11,18,20,22,29
2014-01-30,5,8,15,18,35,44
2014-02-02,3,12,20,26,28,38
2014-02-06,1,10,23,34,35,44
2014-02-09,6,17,36,37,42,44
2014-02-13,9,12,15,27,29,35
2014-02-16,7,10,21,27,29,30
2014-02-20,4,8,13,16,19,24
2014-02-23,4,6,14,26,44,45
2014-02-27,18,24,31,37,40,41
2014-03-02,11,15,16,17,28,44
2014-03-06,20,21,26,30,32,45
2014-03-09,17,18,24,31,40,45
2014-03-13,1,7,8,20,35,40
2014-03-16,2,14,19,25,27,29
2014-03-20,5,12,23,25,39,42
2014-03-23,5,16,30,33,35,41
2014-03-27,7,13,17,18,31,45
2014-03-30,2,11,26,32,33,35
2014-04-03,1,9,12,35,38,45
2014-04-06,7,14,20,25,29,31
2014-04-10,27,31,34,35,39,44
2014-04-13,5,21,35,36,38,41
2014-04-17,11,16,28,29,35,37
2014-04-20,8,10,20,29,35,38
2014-04-24,8,9,15,20,21,23
2014-04-27,9,11,19,21,25,42
2014-05-01,4,9,10,13,19,34
2014-05-04,2,4,13,19,29,33
2014-05-08,1,2,4,12,19,23
2014-05-11,1,7,17,38,40,43
2014-05-15,5,7,8,31,34,37
2014-05-18,4,7,15,21,24,37
2014-05-22,9,17,31,34,41,44
2014-05-25,3,5,7,10,17,21
2014-05-29,7,12,17,18,22,26
2014-06-01,8,24,28,29,30,39
2014-06-05,17,22,39,41,44,45
2014-06-08,13,18,26,29,44,45
2014-06-12,13,15,24,30,31,34
2014-06-15,3,12,19,33,39,44
2014-06-19,6,8,11,16,30,44
2014-06-22,3,21,31,35,39,44
2014-06-26,2,11,15,16,23,37
2014-06-29,2,11,18,22,32,41
2014-07-03,1,14,15,18,24,30
2014-07-06,7,12,13,21,32,38
2014-07-10,9,15,19,27,28,40
2014-07-13,21,23,27,28,31,37
2014-07-17,8,12,28,32,36,40
2014-07-20,7,17,18,23,32,39
2014-07-24,2,3,5,24,27,30
2014-07-27,11,19,21,25,29,41
2014-07-31,3,4,10,17,28,30
2014-08-03,10,12,26,36,37,44
2014-08-07,1,2,10,31,36,42
2014-08-10,6,8,12,31,33,34
2014-08-14,6,14,15,16,20,22
2014-08-17,8,13,29,32,33,42
2014-08-21,23,28,33,34,39,41
2014-08-24,1,3,14,31,39,41
2014-08-28,3,6,16,33,35,45
2014-08-31,6,22,26,31,32,34
2014-09-04,3,12,14,23,25,38
2014-09-07,4,17,28,31,33,42
2014-09-11,6,7,19,21,27,33
2014-09-14,1,11,31,34,35,38
2014-09-18,4,18,30,31,33,40
2014-09-21,6,26,27,29,32,44
2014-09-25,2,10,18,24,27,32
2014-09-28,9,17,29,31,34,38
2014-10-02,11,29,35,37,38,44
2014-10-05,1,12,15,16,24,38
2014-10-09,2,6,10,13,19,36
2014-10-12,9,10,11,22,36,39
2014-10-16,7,16,17,32,39,40
2014-10-19,2,7,30,41,42,43
2014-10-23,3,19,25,28,39,44
2014-10-26,2,3,13,20,26,33
2014-10-30,3,8,30,31,35,42
2014-11-02,5,10,23,35,36,41
2014-11-06,3,10,11,22,26,34
2014-11-09,7,19,27,28,41,42
2014-11-13,7,9,12,15,17,43
2014-11-16,11,16,24,32,44,45
2014-11-20,8,16,19,27,28,41
2014-11-23,10,17,28,31,42,45
2014-11-27,6,10,13,24,40,43
2014-11-30,1,15,20,23,26,33
2014-12-04,4,8,24,25,29,41
2014-12-07,5,14,21,24,25,29
2014-12-11,2,7,14,15,22,45
2014-12-14,13,18,28,31,39,42
2014-12-18,8,9,15,27,30,32
2014-12-21,7,14,35,37,41,42
2014-12-25,3,11,15,25,27,37
2014-12-28,3,5,9,14,18,28
2015-01-01,7,9,21,22,25,43
2015-01-04,3,4,8,26,31,42
2015-01-08,18,25,28,29,30,40
2015-01-11,13,17,28,29,35,39
2015-01-15,6,12,19,25,35,37
2015-01-18,9,20,23,32,42,44
2015-01-22,8,15,16,17,32,39
2015-01-25,1,3,4,15,37,45
2015-01-29,5,21,22,26,42,43
2015-02-01,5,13,21,27,40,43
2015-02-05,7,11,12,16,21,25
2015-02-08,3,4,7,13,27,32
2015-02-12,7,12,15,36,37,44
2015-02-15,1,15,30,31,37,38
2015-02-19,2,4,7,29,30,40
2015-02-22,22,23,24,36,41,43
2015-02-26,12,19,32,33,44,45
2015-03-01,10,13,26,27,30,45
2015-03-05,11,18,23,30,32,44
2015-03-08,18,31,32,34,42,45
2015-03-12,5,23,25,30,31,34
2015-03-15,6,13,14,27,29,32
2015-03-19,8,10,13,26,36,44
2015-03-22,1,5,9,17,21,35
2015-03-26,1,13,29,37,39,43
2015-03-29,5,24,27,35,38,39
2015-04-02,8,10,12,21,29,36
2015-04-05,14,16,20,26,40,41
2015-04-09,1,8,9,20,27,33
2015-04-12,11,12,28,41,43,44
2015-04-16,3,10,11,25,26,43
2015-04-19,10,20,21,33,38,41
2015-04-23,3,6,13,31,34,43
2015-04-26,12,15,19,20,27,43
2015-04-30,10,11,13,19,27,31
2015-05-03,3,18,32,39,43,44
2015-05-07,4,12,19,26,33,37
2015-05-10,10,14,21,28,30,43
2015-05-14,5,15,19,20,23,44
2015-05-17,2,3,15,23,32,41
2015-05-21,6,17,22,29,33,38
2015-05-24,5,11,20,25,29,38
2015-05-28,10,19,21,28,36,37
2015-05-31,2,4,5,16,36,37
2015-06-04,1,3,6,8,21,37
2015-06-07,10,23,28,29,36,38
2015-06-11,16,19,20,25,31,41
2015-06-14,2,5,24,31,34,45
2015-06-18,7,13,14,15,24,39
2015-06-21,4,9,25,31,33,45
2015-06-25,10,19,23,26,27,45
2015-06-28,6,9,12,20,29,30
2015-07-02,1,18,28,39,42,45
2015-07-05,4,16,17,22,39,42
2015-07-09,11,14,21,24,31,35
2015-07-12,1,4,17,26,36,39
2015-07-16,1,5,11,21,30,34
2015-07-19,21,27,28,30,31,43
2015-07-23,1,4,5,8,18,24
2015-07-26,2,11,13,16,20,23
2015-07-30,2,9,16,17,28,34
2015-08-02,1,10,13,20,40,45
2015-08-06,1,8,10,22,32,33
2015-08-09,11,21,34,37,38,41
2015-08-13,1,8,13,31,32,37
2015-08-16,21,23,28,30,37,41
2015-08-20,12,27,31,32,33,37
2015-08-23,17,20,26,30,40,44
2015-08-27,16,19,22,27,30,42
2015-08-30,6,11,16,35,39,45
2015-09-03,14,15,23,32,37,43
2015-09-06,2,3,11,14,25,45
2015-09-10,4,6,26,31,34,39
2015-09-13,3,13,18,19,37,39
2015-09-17,1,5,10,14,25,29
2015-09-20,4,13,14,32,36,41
2015-09-24,5,9,14,30,33,40
2015-09-27,3,6,7,13,23,35
2015-10-01,7,14,17,28,35,36
2015-10-04,1,14,17,18,29,44
2015-10-08,8,11,19,20,29,34
2015-10-11,9,16,17,18,32,44
2015-10-15,14,17,25,27,31,40
2015-10-18,13,14,16,29,32,33
2015-10-22,2,13,26,32,34,45
2015-10-25,10,14,25,34,35,42
2015-10-29,11,12,13,16,24,34
2015-11-01,4,8,11,20,23,25
2015-11-05,6,11,16,26,40,44
2015-11-08,8,11,13,23,31,39
2015-11-12,5,10,14,27,34,45
2015-11-15,5,12,15,31,38,39
2015-11-19,2,5,7,21,25,28
2015-11-22,6,8,13,16,17,29
2015-11-26,1,9,17,20,38,41
2015-11-29,7,13,25,29,41,45
2015-12-03,6,23,24,34,37,38
2015-12-06,13,21,28,34,36,43
2015-12-10,12,17,22,26,29,41
2015-12-13,8,18,19,32,34,43
2015-12-17,2,9,16,32,35,40
2015-12-20,6,10,14,15,32,36
2015-12-24,18,21,31,32,37,44
2015-12-27,1,16,22,24,30,33
2015-12-31,3,16,28,34,39,42
2016-01-03,2,4,16,32,37,45
2016-01-07,20,25,27,38,40,41
2016-01-10,15,25,27,39,41,45
2016-01-14,15,19,21,39,44,45
2016-01-17,20,32,35,37,40,42
2016-01-21,5,7,29,41,42,44
2016-01-24,2,8,17,35,38,45
2016-01-28,2,6,28,29,34,44
2016-01-31,1,2,7,11,15,45
2016-02-04,2,17,20,21,28,29
2016-02-07,11,17,28,29,30,31
2016-02-11,23,32,34,35,38,42
2016-02-14,14,16,18,27,32,42
2016-02-18,10,21,23,30,39,42
2016-02-21,4,17,23,26,29,38
2016-02-25,4,5,12,14,23,40
2016-02-28,5,7,12,22,27,43
2016-03-03,1,8,28,29,34,38
2016-03-06,7,11,15,22,29,32
2016-03-10,8,10,15,22,28,33
2016-03-13,1,9,12,23,37,41
2016-03-17,6,30,33,35,36,44
2016-03-20,10,12,18,36,42,44
2016-03-24,12,13,18,30,36,43
2016-03-27,12,14,20,35,40,42
2016-03-31,3,6,11,24,30,35
2016-04-03,3,18,20,27,28,30
2016-04-07,1,3,5,9,26,45
2016-04-10,4,7,17,19,24,38
2016-04-14,4,17,25,27,30,42
2016-04-17,17,18,27,28,33,43
2016-04-21,17,18,26,30,35,44
2016-04-24,3,9,10,32,35,37
2016-04-28,5,9,36,41,43,45
2016-05-01,2,5,19,25,31,36
2016-05-05,15,24,25,30,35,42
2016-05-08,9,19,30,31,41,44
2016-05-12,3,10,15,35,37,43
2016-05-15,13,16,18,32,37,41
2016-05-19,9,11,19,28,35,36
2016-05-22,1,7,18,30,37,43
2016-05-26,22,23,27,34,36,42
2016-05-29,6,14,16,19,30,31
2016-06-02,15,29,30,36,38,45
2016-06-05,4,9,28,34,37,44
2016-06-09,1,5,27,28,31,40
2016-06-12,2,6,13,25,32,43
2016-06-16,7,10,28,31,40,45
2016-06-19,1,2,11,14,17,26
2016-06-23,7,13,20,32,41,42
2016-06-26,6,10,20,23,35,37
2016-06-30,9,12,14,18,22,24
2016-07-03,2,3,6,15,17,36
2016-07-07,3,19,34,40,41,43
2016-07-10,7,15,21,34,41,43
2016-07-14,6,10,33,36,37,43
2016-07-17,4,5,11,15,40,42
2016-07-21,3,7,16,20,28,39
2016-07-24,1,9,11,22,36,42
2016-07-28,5,16,19,36,41,42
2016-07-31,3,5,15,20,26,40
2016-08-04,7,16,20,32,40,44
2016-08-07,16,17,22,23,39,42
2016-08-11,2,4,9,14,19,20
2016-08-14,8,13,14,22,25,26
2016-08-18,9,11,18,20,24,33
2016-08-21,26,30,32,36,39,42
2016-08-25,4,5,24,28,32,37
2016-08-28,1,19,21,22,23,27
2016-09-01,12,15,32,34,39,42
2016-09-04,1,24,28,34,37,44
2016-09-08,8,12,21,22,39,43
2016-09-11,4,5,13,25,35,42
2016-09-15,11,19,21,29,31,34
2016-09-18,10,14,20,36,39,40
2016-09-22,5,7,24,35,37,42
2016-09-25,5,9,10,15,21,31
2016-09-29,4,8,9,15,19,23
2016-10-02,3,18,24,33,36,37
2016-10-06,7,9,13,22,25,26
2016-10-09,9,18,28,30,37,44
2016-10-13,1,5,10,23,24,35
2016-10-16,6,11,12,16,38,39
2016-10-20,16,19,20,21,27,42
2016-10-23,5,21,27,31,40,44
2016-10-27,2,22,28,38,41,44
2016-10-30,1,22,24,25,33,36
2016-11-03,7,9,11,21,31,35
2016-11-06,1,20,25,32,43,44
2016-11-10,2,17,27,30,34,40
2016-11-13,2,5,24,26,33,34
2016-11-17,3,15,32,39,43,45
2016-11-20,2,7,17,24,27,33
2016-11-24,3,22,28,30,31,42
2016-11-27,9,22,25,37,43,45
2016-12-01,10,17,28,34,39,41
2016-12-04,2,6,31,32,37,45
2016-12-08,15,29,30,33,35,39
2016-12-11,1,7,8,9,25,31
2016-12-15,7,11,16,25,35,38
2016-12-18,1,2,19,24,31,36
2016-12-22,21,22,37,40,41,45
