Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Supp 1,Supp 2
2014-07-07,8,9,20,21,35,42,30,17
2014-07-14,15,18,19,21,39,42,29,29
2014-07-21,6,7,10,14,25,39,24,1
2014-07-28,8,9,10,26,28,33,22,11
2014-08-04,2,4,10,38,42,45,45,43
2014-08-11,2,28,29,30,34,44,31,33
2014-08-18,1,7,21,22,37,42,6,9
2014-08-25,23,29,32,36,37,43,33,26
2014-09-01,3,25,29,32,41,45,43,5
2014-09-08,5,16,18,28,42,43,43,20
2014-09-15,9,15,29,31,35,40,21,13
2014-09-22,7,13,16,17,33,36,32,17
2014-09-29,13,24,28,36,43,45,13,9
2014-10-06,9,10,21,25,29,33,26,41
2014-10-13,7,11,13,26,29,41,21,18
2014-10-20,17,21,24,31,40,41,25,32
2014-10-27,3,4,18,35,41,44,43,39
2014-11-03,3,9,17,35,39,40,1,5
2014-11-10,7,8,10,26,30,45,21,34
2014-11-17,11,13,17,19,28,40,28,25
2014-11-24,1,11,12,16,39,43,37,14
2014-12-01,6,15,17,27,44,45,25,6
2014-12-08,5,9,12,19,24,39,31,14
2014-12-15,16,22,31,32,33,38,4,33
2014-12-22,15,16,23,30,32,39,12,7
2014-12-29,3,5,18,27,33,41,12,13
2015-01-05,8,19,30,33,35,40,18,20
2015-01-12,2,11,15,32,41,43,42,26
2015-01-19,3,26,27,34,38,43,41,16
2015-01-26,15,20,24,29,30,31,3,17
2015-02-02,3,15,20,22,37,41,34,36
2015-02-09,2,10,18,19,23,25,33,27
2015-02-16,1,23,24,27,31,44,2,6
2015-02-23,3,18,23,37,38,41,27,42
2015-03-02,12,19,38,39,40,41,1,43
2015-03-09,8,14,17,24,30,37,2,31
2015-03-16,4,8,9,14,22,32,24,22
2015-03-23,2,4,11,17,19,35,27,33
2015-03-30,2,11,17,18,19,21,30,44
2015-04-06,10,23,27,32,41,45,39,23
2015-04-13,6,9,10,27,30,38,43,16
2015-04-20,5,7,26,30,40,42,44,6
2015-04-27,8,12,30,31,33,38,34,24
2015-05-04,10,18,20,33,35,36,27,18
2015-05-11,27,35,38,40,41,45,4,36
2015-05-18,9,19,23,26,33,35,15,26
2015-05-25,22,28,31,33,41,43,34,14
2015-06-01,3,8,14,19,33,42,27,45
2015-06-08,17,20,31,35,36,44,20,4
2015-06-15,3,4,7,8,43,45,19,13
2015-06-22,8,13,14,24,31,34,15,6
2015-06-29,8,17,20,29,31,35,10,40
2015-07-06,2,21,22,23,24,30,12,28
2015-07-13,10,17,26,31,35,36,30,30
2015-07-20,5,12,19,21,42,43,42,13
2015-07-27,2,9,17,29,35,42,21,27
2015-08-03,7,11,24,25,28,31,12,15
2015-08-10,6,19,25,26,38,44,36,5
2015-08-17,33,37,38,40,43,44,32,35
2015-08-24,14,16,21,24,28,45,19,39
2015-08-31,14,15,26,39,41,44,40,27
2015-09-07,2,3,14,24,38,40,39,7
2015-09-14,3,5,7,9,27,36,4,12
2015-09-21,3,4,8,10,24,45,7,19
2015-09-28,3,5,8,11,26,42,14,21
2015-10-05,8,15,17,25,30,41,27,39
2015-10-12,4,12,22,23,27,36,1,4
2015-10-19,1,10,18,39,43,44,12,31
2015-10-26,5,13,30,33,38,44,32,13
2015-11-02,8,10,13,18,28,44,35,39
2015-11-09,1,5,14,16,19,27,40,32
2015-11-16,3,8,18,36,41,44,42,33
2015-11-23,5,8,10,12,24,40,15,30
2015-11-30,6,17,21,24,34,45,20,31
2015-12-07,5,11,12,22,29,41,45,21
2015-12-14,4,22,23,30,39,44,13,31
2015-12-21,4,21,25,26,36,44,44,17
2015-12-28,4,6,15,21,28,45,2,8
2016-01-04,8,11,21,23,24,45,20,33
2016-01-11,8,25,28,30,37,42,11,15
2016-01-18,5,21,29,30,32,34,33,34
2016-01-25,22,25,32,36,37,45,36,11
2016-02-01,4,7,11,31,42,43,32,41
2016-02-08,3,20,23,29,33,38,17,1
2016-02-15,2,8,12,19,24,44,16,13
2016-02-22,3,8,9,10,12,23,8,30
2016-02-29,16,22,27,28,37,45,30,40
2016-03-07,6,9,16,21,36,40,7,43
2016-03-14,4,16,22,24,42,44,8,35
2016-03-21,5,10,18,35,38,45,8,19
2016-03-28,8,11,20,24,26,27,11,8
2016-04-04,9,18,23,31,36,39,25,23
2016-04-11,12,13,24,29,32,42,31,10
2016-04-18,5,12,14,28,29,44,31,41
2016-04-25,17,20,23,38,40,41,8,26
2016-05-02,1,18,26,32,35,45,31,23
2016-05-09,5,8,14,20,34,36,11,21
2016-05-16,3,4,32,33,39,40,27,7
2016-05-23,15,17,30,42,43,45,17,42
2016-05-30,2,12,20,24,34,36,38,8
2016-06-06,10,20,25,28,29,33,8,36
2016-06-13,1,19,20,23,35,37,31,30
2016-06-20,10,14,18,20,31,42,20,22
2016-06-27,4,10,17,24,33,34,30,43
2016-07-04,14,21,35,38,42,44,15,4
2016-07-11,4,20,24,27,35,38,6,4
2016-07-18,11,28,33,39,42,45,11,35
2016-07-25,1,2,18,20,30,45,44,27
2016-08-01,10,12,14,19,28,41,42,2
2016-08-08,11,16,23,29,34,44,22,3
2016-08-15,5,8,13,33,39,43,41,4
2016-08-22,1,2,15,24,35,37,37,22
2016-08-29,9,11,13,21,35,39,32,22
2016-09-05,4,8,31,32,43,44,34,23
2016-09-12,11,17,33,40,42,45,25,29
2016-09-19,9,14,17,26,29,37,13,43
2016-09-26,7,11,12,25,31,39,43,18
2016-10-03,5,6,13,26,36,37,31,10
2016-10-10,8,18,23,26,31,39,12,17
2016-10-17,30,32,35,36,39,45,28,13
2016-10-24,2,4,16,17,30,44,5,19
2016-10-31,20,23,33,37,39,44,1,10
2016-11-07,2,11,13,19,26,28,33,40
2016-11-14,7,16,19,21,35,42,14,34
2016-11-21,3,7,13,16,35,42,11,33
2016-11-28,2,5,25,27,35,44,3,5
2016-12-05,7,18,30,32,39,43,8,22
2016-12-12,1,15,22,37,39,42,6,45
2016-12-19,1,11,19,20,24,36,23,10
2016-12-26,15,17,20,33,37,43,17,41
2017-01-02,5,22,28,32,34,40,1,19
2017-01-09,3,4,13,14,16,26,8,39
2017-01-16,5,10,24,26,30,43,33,14
2017-01-23,3,24,32,39,41,43,30,14
2017-01-30,9,12,18,26,29,42,43,17
2017-02-06,6,12,14,32,40,42,34,27
2017-02-13,8,11,25,26,32,36,42,23
2017-02-20,6,15,27,36,38,39,41,2
2017-02-27,5,13,18,22,23,44,10,33
2017-03-06,6,7,10,14,32,37,12,20
2017-03-13,7,9,22,28,30,31,1,42
2017-03-20,4,13,26,33,42,45,27,43
2017-03-27,2,5,12,29,40,43,20,39
2017-04-03,1,3,4,9,15,29,42,26
2017-04-10,6,9,19,35,41,42,20,24
2017-04-17,3,7,23,33,38,41,22,21
2017-04-24,22,23,32,37,39,40,17,24
2017-05-01,3,10,16,39,41,45,42,13
2017-05-08,4,7,18,31,33,45,13,11
2017-05-15,1,13,15,17,39,42,3,38
2017-05-22,9,11,21,37,40,42,18,19
2017-05-29,18,27,29,31,37,44,28,2
2017-06-05,4,8,33,39,43,45,33,6
2017-06-12,1,8,17,26,27,32,31,14
2017-06-19,3,8,25,32,34,43,37,29
2017-06-26,3,25,26,31,42,43,10,22
2017-07-03,10,18,20,24,33,39,3,19
2017-07-10,8,23,26,32,41,42,27,41
2017-07-17,1,24,30,34,41,43,4,34
2017-07-24,9,14,20,31,36,39,25,8
2017-07-31,7,8,10,23,25,30,9,23
2017-08-07,10,17,18,31,32,40,29,6
2017-08-14,11,13,14,18,23,25,29,14
2017-08-21,1,2,4,30,40,44,25,35
2017-08-28,16,19,20,25,29,43,6,2
2017-09-04,6,10,11,21,22,38,2,38
2017-09-11,16,20,29,31,34,38,2,34
2017-09-18,6,16,19,20,31,38,22,10
2017-09-25,4,6,12,16,39,44,29,39
2017-10-02,22,24,27,28,41,43,18,7
2017-10-09,7,9,22,26,29,42,4,40
2017-10-16,5,13,30,34,36,37,37,7
2017-10-23,15,22,23,32,38,40,18,17
2017-10-30,17,30,31,32,40,43,38,43
2017-11-06,24,25,26,27,31,36,12,28
2017-11-13,8,17,28,32,37,44,35,9
2017-11-20,5,6,10,17,21,43,1,25
2017-11-27,2,13,21,34,43,45,37,27
2017-12-04,4,15,22,29,40,42,39,34
2017-12-11,2,7,18,28,34,39,40,8
2017-12-18,12,13,16,24,29,44,24,21
2017-12-25,6,14,20,23,30,44,21,22
2018-01-01,6,11,16,17,36,45,21,18
2018-01-08,5,15,21,22,30,36,17,37
2018-01-15,3,7,8,27,33,36,12,11
2018-01-22,2,9,17,18,29,43,39,45
2018-01-29,7,15,33,36,38,45,32,3
2018-02-05,8,19,21,22,28,41,23,32
2018-02-12,2,6,17,36,39,40,32,1
2018-02-19,11,12,17,34,35,42,6,12
2018-02-26,2,10,15,25,32,40,25,33
2018-03-05,4,8,31,33,35,39,26,9
2018-03-12,19,22,25,38,39,43,41,2
2018-03-19,25,28,30,33,37,39,14,22
2018-03-26,5,21,24,26,34,35,12,43
2018-04-02,7,8,9,30,36,39,10,27
2018-04-09,9,11,29,32,43,44,13,1
2018-04-16,8,19,30,32,37,45,45,45
2018-04-23,4,13,24,26,27,42,20,2
2018-04-30,2,13,24,27,33,35,36,18
2018-05-07,5,20,25,27,32,36,25,39
2018-05-14,3,11,17,18,26,45,7,29
2018-05-21,11,19,20,23,30,36,31,32
2018-05-28,3,6,13,23,25,26,9,26
2018-06-04,1,5,6,22,42,43,29,22
2018-06-11,8,26,29,32,36,45,12,31
2018-06-18,1,2,10,15,16,30,34,29
2018-06-25,2,12,18,22,35,38,34,22
2018-07-02,28,29,30,31,34,38,1,40
2018-07-09,4,20,26,31,41,42,19,33
2018-07-16,11,18,21,27,31,35,2,8
2018-07-23,5,6,7,18,24,41,7,33
2018-07-30,2,22,25,27,33,39,7,13
2018-08-06,13,17,29,32,35,37,43,16
2018-08-13,3,5,18,29,43,44,7,42
2018-08-20,16,23,24,25,31,41,25,12
2018-08-27,1,12,14,20,34,43,7,33
2018-09-03,3,13,29,32,41,42,15,22
2018-09-10,4,5,7,37,42,43,1,22
2018-09-17,9,26,30,31,33,42,17,13
2018-09-24,5,11,19,26,28,33,34,25
2018-10-01,8,9,23,26,27,33,19,22
2018-10-08,13,14,17,23,28,30,39,28
2018-10-15,8,12,14,21,24,28,6,41
2018-10-22,2,14,16,38,40,43,35,33
2018-10-29,11,17,21,36,38,39,9,6
2018-11-05,3,7,10,11,15,16,2,8
2018-11-12,6,15,18,35,39,44,3,34
2018-11-19,2,12,15,25,30,45,26,26
2018-11-26,4,14,20,25,29,33,20,45
2018-12-03,4,12,14,20,32,34,17,19
2018-12-10,10,17,18,25,26,38,5,3
2018-12-17,2,5,16,33,35,43,30,34
2018-12-24,4,8,10,21,28,30,18,41
2018-12-31,4,13,16,26,32,44,29,13
2019-01-07,4,17,23,24,27,37,10,35
2019-01-14,7,12,14,23,33,39,36,2
2019-01-21,1,5,9,14,25,30,35,26
2019-01-28,2,11,12,14,25,41,40,37
2019-02-04,4,6,32,37,39,43,3,39
2019-02-11,6,10,16,32,41,45,17,18
2019-02-18,4,13,18,22,30,40,24,32
2019-02-25,3,19,23,38,44,45,6,9
2019-03-04,15,17,21,27,30,45,44,39
2019-03-11,4,18,25,26,27,38,3,45
2019-03-18,9,13,22,38,41,43,11,6
2019-03-25,8,12,20,22,24,34,14,33
2019-04-01,2,12,13,17,40,42,27,5
2019-04-08,2,5,24,26,30,45,38,21
2019-04-15,10,18,30,36,41,44,35,4
2019-04-22,4,13,26,29,32,40,33,33
2019-04-29,4,5,8,20,36,39,33,19
2019-05-06,6,7,10,13,21,41,1,29
2019-05-13,4,10,18,24,32,35,3,2
2019-05-20,12,14,28,29,38,42,39,42
2019-05-27,23,26,32,35,37,39,18,33
2019-06-03,4,13,15,34,36,43,15,17
2019-06-10,3,19,21,25,28,41,12,14
2019-06-17,7,17,19,22,26,30,40,33
2019-06-24,1,13,22,23,33,44,16,18
2019-07-01,6,11,23,39,40,44,30,33
2019-07-08,17,18,27,34,41,45,17,12
2019-07-15,29,32,33,34,38,43,38,44
2019-07-22,9,10,11,15,26,41,13,9
2019-07-29,8,13,21,36,41,43,9,40
2019-08-05,13,14,16,18,32,44,44,2
2019-08-12,23,25,26,27,35,37,37,4
2019-08-19,1,11,27,33,36,45,26,8
2019-08-26,4,10,21,25,33,45,7,30
2019-09-02,4,10,34,38,39,44,13,42
2019-09-09,4,9,12,21,24,26,17,38
2019-09-16,2,20,24,27,30,44,21,19
2019-09-23,2,10,18,20,28,30,15,15
2019-09-30,8,12,14,31,41,45,20,23
2019-10-07,4,9,10,28,40,42,35,22
2019-10-14,10,21,32,34,35,40,37,44
2019-10-21,3,9,23,28,32,36,19,33
2019-10-28,10,12,13,25,26,29,34,37
2019-11-04,1,16,20,25,41,45,33,26
2019-11-11,1,5,13,19,23,36,44,25
2019-11-18,1,8,10,17,37,41,18,15
2019-11-25,10,13,32,33,37,42,15,9
2019-12-02,16,22,25,28,35,38,38,29
2019-12-09,17,21,22,23,24,33,2,38
2019-12-16,8,11,16,34,35,45,21,17
2019-12-23,12,18,21,24,39,43,16,35
2019-12-30,1,14,20,24,31,43,4,35
2020-01-06,1,8,15,37,43,44,13,33
2020-01-13,4,8,9,14,18,34,28,18
2020-01-20,14,16,25,34,38,39,45,22
2020-01-27,13,19,25,26,38,40,32,9
2020-02-03,6,10,24,26,37,38,1,26
2020-02-10,1,12,19,22,35,44,14,1
2020-02-17,3,9,14,24,28,30,31,19
2020-02-24,3,13,15,41,42,44,34,44
2020-03-02,8,13,14,16,24,28,13,16
2020-03-09,4,13,17,35,37,41,20,13
2020-03-16,13,16,22,28,30,40,45,19
2020-03-23,1,10,14,18,37,40,6,41
2020-03-30,7,34,36,37,39,40,24,1
2020-04-06,19,30,32,34,37,38,20,23
2020-04-13,11,21,25,37,40,41,8,31
2020-04-20,1,8,33,35,37,45,7,44
2020-04-27,2,7,14,16,21,36,20,9
2020-05-04,1,5,29,40,43,44,35,10
2020-05-11,5,23,25,32,41,42,24,7
2020-05-18,6,10,14,19,34,44,33,44
2020-05-25,4,12,16,17,20,21,16,34
2020-06-01,28,32,37,39,40,41,5,29
2020-06-08,25,26,28,38,43,44,11,38
2020-06-15,3,4,6,15,34,43,6,29
2020-06-22,8,15,21,34,41,43,24,3
2020-06-29,2,19,20,24,34,39,29,16
2020-07-06,20,23,28,31,33,44,19,7
2020-07-13,3,9,12,14,16,23,7,36
2020-07-20,5,8,26,31,38,43,20,10
2020-07-27,7,18,35,37,40,42,7,36
2020-08-03,1,2,3,6,20,25,17,6
2020-08-10,2,6,7,18,30,31,17,16
2020-08-17,4,6,12,14,29,31,14,18
2020-08-24,5,7,8,13,41,45,31,33
2020-08-31,3,9,17,19,22,26,34,42
2020-09-07,1,15,16,33,34,36,21,37
2020-09-14,1,15,22,24,39,43,38,2
2020-09-21,2,8,9,11,37,39,12,25
2020-09-28,12,13,18,32,34,37,44,43
2020-10-05,3,5,10,18,21,30,34,45
2020-10-12,9,14,15,24,38,39,30,1
2020-10-19,1,4,8,15,22,35,40,26
2020-10-26,6,8,9,14,15,38,36,25
2020-11-02,13,21,23,34,39,43,4,8
2020-11-09,18,19,24,27,31,35,18,20
2020-11-16,12,15,19,21,28,43,37,23
2020-11-23,3,7,11,13,26,42,22,44
2020-11-30,5,6,23,39,44,45,13,19
2020-12-07,3,11,18,21,38,45,34,20
2020-12-14,5,25,26,27,30,41,10,2
2020-12-21,12,16,17,38,40,42,30,40
2020-12-28,19,21,29,32,34,36,25,1
2021-01-04,2,9,20,25,40,45,9,45
2021-01-11,7,30,36,38,40,43,25,6
2021-01-18,1,4,17,18,30,38,10,35
2021-01-25,2,4,13,29,31,38,1,15
2021-02-01,4,6,7,23,34,39,38,16
2021-02-08,9,10,32,37,38,39,34,2
2021-02-15,7,9,11,22,29,42,27,14
2021-02-22,8,20,24,28,31,39,7,10
2021-03-01,10,13,22,34,38,41,12,6
2021-03-08,20,35,36,38,39,42,10,43
2021-03-15,5,13,14,16,27,31,36,12
2021-03-22,15,19,27,29,40,42,20,13
2021-03-29,3,4,24,32,34,36,43,3
2021-04-05,12,13,14,15,33,43,12,15
2021-04-12,1,21,30,39,41,43,23,10
2021-04-19,1,3,24,30,33,44,31,26
2021-04-26,2,13,22,24,27,34,43,15
2021-05-03,5,12,19,25,31,42,4,22
2021-05-10,18,28,29,33,40,45,34,34
2021-05-17,3,9,12,16,25,43,12,6
2021-05-24,15,16,20,25,29,45,32,28
2021-05-31,3,9,13,17,24,30,5,9
2021-06-07,2,3,5,7,22,36,17,29
2021-06-14,6,13,29,34,35,39,19,2
2021-06-21,12,20,21,26,30,32,4,14
2021-06-28,7,8,11,26,34,40,6,10
2021-07-05,17,22,34,39,41,45,25,4
2021-07-12,10,12,17,24,29,35,21,21
2021-07-19,1,5,14,42,44,45,42,27
2021-07-26,10,17,21,25,37,44,8,9
2021-08-02,21,25,26,30,32,42,12,13
2021-08-09,11,13,24,33,34,43,19,34
2021-08-16,11,20,28,32,37,45,20,20
2021-08-23,2,4,8,10,14,23,40,24
2021-08-30,4,11,13,31,32,45,34,21
2021-09-06,1,8,15,17,24,36,34,24
2021-09-13,21,25,33,36,41,44,28,42
2021-09-20,8,19,24,32,42,44,1,41
2021-09-27,3,19,27,28,30,39,17,7
2021-10-04,23,25,29,32,36,40,7,8
2021-10-11,1,4,8,23,24,27,13,23
2021-10-18,14,17,19,40,42,44,3,22
2021-10-25,10,11,17,18,29,38,24,41
2021-11-01,1,7,37,38,44,45,35,22
2021-11-08,2,20,23,24,27,40,13,5
2021-11-15,4,5,16,25,26,45,44,42
2021-11-22,1,4,19,34,35,39,14,11
2021-11-29,5,14,15,29,42,43,32,2
2021-12-06,7,8,22,33,35,42,22,38
2021-12-13,8,23,26,33,34,44,13,31
2021-12-20,9,10,24,37,39,42,32,14
2021-12-27,2,5,7,27,31,42,45,35
2022-01-03,7,9,10,33,34,45,25,12
2022-01-10,10,12,17,27,32,38,25,34
2022-01-17,16,27,32,39,42,43,16,37
2022-01-24,4,12,18,23,34,42,28,12
2022-01-31,17,19,20,25,27,44,11,27
2022-02-07,6,7,14,15,25,40,7,7
2022-02-14,8,9,33,35,36,37,38,8
2022-02-21,11,15,18,19,22,23,14,42
2022-02-28,4,7,18,22,28,40,34,2
2022-03-07,6,7,14,29,35,42,1,26
2022-03-14,4,17,27,34,41,44,36,23
2022-03-21,15,19,26,27,29,36,7,30
2022-03-28,6,7,13,16,18,29,6,8
2022-04-04,6,14,18,26,35,42,5,37
2022-04-11,17,20,24,25,41,45,43,16
2022-04-18,8,10,15,27,36,37,17,8
2022-04-25,2,6,10,25,30,39,24,38
2022-05-02,10,17,23,26,29,34,24,32
2022-05-09,24,25,28,38,40,45,18,9
2022-05-16,6,10,12,25,36,42,40,30
2022-05-23,1,5,24,27,30,35,45,37
2022-05-30,7,12,23,26,27,33,29,34
2022-06-06,1,15,20,22,28,45,7,2
2022-06-13,1,4,24,31,41,45,22,27
2022-06-20,8,9,12,16,36,39,35,30
2022-06-27,3,6,10,26,32,43,42,5
2022-07-04,6,9,21,33,36,43,9,24
2022-07-11,2,12,13,25,37,43,20,25
2022-07-18,11,14,15,23,31,44,21,24
2022-07-25,15,17,21,25,27,36,13,14
2022-08-01,15,26,34,37,39,45,34,17
2022-08-08,6,13,21,22,41,45,39,44
2022-08-15,19,21,24,30,33,45,14,28
2022-08-22,10,13,19,30,36,40,15,22
2022-08-29,8,13,17,18,22,40,6,19
2022-09-05,3,18,23,24,43,45,42,11
2022-09-12,15,18,30,36,37,45,33,20
2022-09-19,7,9,21,25,29,36,6,37
2022-09-26,6,13,27,29,33,37,2,10
2022-10-03,2,23,24,27,28,38,40,10
2022-10-10,1,8,12,20,40,45,8,34
2022-10-17,5,6,7,13,26,35,26,9
2022-10-24,16,21,31,33,37,42,22,11
2022-10-31,6,10,16,29,43,44,12,10
2022-11-07,2,3,11,16,18,36,18,33
2022-11-14,17,22,27,33,37,40,4,30
2022-11-21,1,16,20,25,28,39,25,36
2022-11-28,8,14,25,27,33,41,3,3
2022-12-05,1,5,15,23,37,41,33,17
2022-12-12,9,13,20,24,25,41,4,39
2022-12-19,10,19,27,33,36,39,25,28
2022-12-26,1,3,4,13,39,41,23,10
2023-01-02,3,6,7,20,25,38,2,8
2023-01-09,9,10,25,33,34,36,21,45
2023-01-16,3,5,6,10,37,38,41,38
2023-01-23,9,19,29,30,41,42,19,13
2023-01-30,4,12,29,39,40,43,37,44
2023-02-06,4,7,10,30,40,42,14,41
2023-02-13,1,8,18,38,43,44,25,6
2023-02-20,7,15,18,19,23,30,26,18
2023-02-27,2,7,9,23,33,34,21,35
2023-03-06,1,3,9,22,34,44,35,7
2023-03-13,4,10,11,27,36,38,13,11
2023-03-20,2,5,21,32,34,41,3,13
2023-03-27,5,7,12,13,15,26,16,10
2023-04-03,7,8,11,12,40,43,19,19
2023-04-10,2,5,13,32,38,39,37,37
2023-04-17,3,5,7,12,39,42,3,10
2023-04-24,16,18,24,36,39,44,22,33
2023-05-01,6,9,12,34,37,38,24,27
2023-05-08,5,22,26,33,36,44,44,20
2023-05-15,1,11,15,26,28,36,16,37
2023-05-22,13,15,26,34,39,42,9,30
2023-05-29,1,7,17,22,23,38,40,13
2023-06-05,3,18,24,29,36,45,16,45
2023-06-12,2,8,14,16,29,37,8,16
2023-06-19,4,24,28,33,36,43,16,27
2023-06-26,3,11,16,24,27,41,39,30
2023-07-03,7,12,17,28,36,41,45,16
2023-07-10,2,5,20,25,40,42,18,32
2023-07-17,26,31,36,37,40,44,33,1
2023-07-24,2,4,16,27,29,40,17,21
2023-07-31,16,17,28,34,35,37,41,26
2023-08-07,7,9,11,16,18,34,3,30
2023-08-14,18,28,33,35,38,45,2,35
2023-08-21,2,13,21,32,33,35,9,21
2023-08-28,1,10,11,19,22,40,44,12
2023-09-04,7,19,21,23,26,33,37,39
2023-09-11,6,23,31,38,41,45,20,27
2023-09-18,6,10,15,21,23,32,37,31
2023-09-25,5,9,16,33,34,36,4,36
2023-10-02,2,8,24,29,33,38,39,6
2023-10-09,2,4,9,33,35,41,29,39
2023-10-16,2,15,21,34,37,38,41,44
2023-10-23,3,4,16,23,25,29,26,4
2023-10-30,3,10,21,34,35,40,15,20
2023-11-06,1,4,9,30,36,38,17,40
2023-11-13,3,4,20,28,34,43,20,16
2023-11-20,6,9,34,35,36,39,16,2
2023-11-27,5,6,8,18,22,36,35,24
2023-12-04,1,8,14,23,26,45,7,36
2023-12-11,2,4,11,14,15,24,6,36
2023-12-18,3,6,14,33,36,37,10,33
2023-12-25,16,23,26,28,41,43,20,13
2024-01-01,3,10,17,22,38,44,19,5
2024-01-08,1,2,17,21,33,35,29,1
2024-01-15,1,3,8,13,16,30,3,14
2024-01-22,2,18,20,26,38,43,25,1
2024-01-29,14,17,19,20,24,38,20,5
2024-02-05,3,6,9,19,30,37,5,38
2024-02-12,8,18,22,41,42,43,20,38
2024-02-19,3,4,15,20,33,35,28,27
2024-02-26,13,14,25,38,41,42,39,14
2024-03-04,1,4,11,15,17,35,43,9
2024-03-11,2,3,11,16,25,45,15,23
2024-03-18,5,21,23,25,30,33,32,9
2024-03-25,6,7,23,28,39,45,45,16
2024-04-01,10,23,24,36,38,44,29,33
2024-04-08,6,17,19,28,29,43,27,22
2024-04-15,13,14,29,31,32,42,15,45
2024-04-22,4,8,15,23,28,29,4,44
2024-04-29,6,12,18,23,27,38,13,39
2024-05-06,3,4,8,9,22,27,42,38
2024-05-13,1,9,14,20,26,29,26,31
2024-05-20,24,27,29,31,36,43,42,12
2024-05-27,4,23,24,34,42,43,2,25
2024-06-03,2,3,6,8,30,35,35,7
2024-06-10,14,25,30,34,40,41,29,42
2024-06-17,4,15,18,22,34,39,34,16
2024-06-24,6,15,30,32,38,43,7,5
2024-07-01,8,9,12,18,21,22,45,6
2024-07-08,1,3,5,11,15,36,14,21
2024-07-15,3,6,29,31,32,44,39,23
2024-07-22,12,18,20,23,30,38,31,2
2024-07-29,11,15,18,20,36,40,5,41
2024-08-05,4,9,13,15,28,39,1,24
2024-08-12,8,18,20,23,31,38,37,43
2024-08-19,9,11,19,37,41,42,12,19
2024-08-26,9,13,26,28,32,45,14,45
2024-09-02,10,12,14,23,38,45,2,12
2024-09-09,17,21,24,25,26,38,16,22
2024-09-16,2,5,6,12,28,35,8,1
2024-09-23,3,7,8,9,11,34,13,21
2024-09-30,7,13,14,16,20,40,12,27
2024-10-07,4,17,21,22,38,39,18,35
2024-10-14,2,10,23,27,34,37,37,4
2024-10-21,10,19,22,31,34,45,28,20
2024-10-28,9,12,21,27,40,43,5,6
2024-11-04,6,19,27,28,41,43,37,34
2024-11-11,5,13,26,27,30,36,28,27
2024-11-18,4,11,13,26,27,31,24,11
2024-11-25,11,17,28,35,39,44,16,42
2024-12-02,4,8,13,15,35,41,44,21
2024-12-09,8,19,22,35,37,41,6,3
2024-12-16,3,6,12,13,23,44,15,42
2024-12-23,18,27,31,32,33,37,25,38
2024-12-30,1,15,32,34,41,45,29,3
2025-01-06,8,27,29,30,32,45,38,24
2025-01-13,2,5,25,26,28,34,17,1
2025-01-20,8,10,13,18,23,25,3,1
2025-01-27,5,11,14,28,33,38,29,4
2025-02-03,3,11,23,29,33,34,32,19
2025-02-10,21,22,27,30,33,44,42,22
2025-02-17,1,4,7,19,25,38,43,33
2025-02-24,2,14,15,24,27,33,38,24
2025-03-03,12,16,22,29,30,43,40,24
2025-03-10,2,18,19,22,35,44,43,2
2025-03-17,2,6,7,9,19,29,1,17
2025-03-24,10,13,23,28,29,31,22,24
2025-03-31,1,2,3,6,14,30,37,27
2025-04-07,3,5,27,35,40,42,39,28
2025-04-14,17,19,32,34,37,38,40,32
2025-04-21,2,9,12,26,31,37,23,1
2025-04-28,2,13,20,25,31,33,19,26
2025-05-05,3,17,20,28,39,42,9,5
2025-05-12,1,4,9,18,24,34,25,40
2025-05-19,5,8,15,21,24,28,17,8
2025-05-26,4,18,19,25,42,44,37,11
2025-06-02,10,13,28,32,33,34,14,25
2025-06-09,4,10,22,34,35,40,40,9
2025-06-16,10,16,17,21,27,37,4,38
2025-06-23,5,12,15,30,38,44,34,28
2025-06-30,4,7,11,18,20,28,1,21
2025-07-07,12,17,26,33,37,44,4,22
2025-07-14,3,16,22,26,27,29,21,34
2025-07-21,17,22,27,35,40,43,41,6
2025-07-28,8,19,24,31,33,44,22,36
2025-08-04,2,8,15,21,30,32,23,19
2025-08-11,5,7,32,39,41,45,9,44
2025-08-18,7,16,21,24,42,43,29,6
2025-08-25,4,13,20,22,31,44,21,28
2025-09-01,8,10,16,18,35,41,2,38
2025-09-08,5,12,14,17,34,44,27,5
2025-09-15,3,6,7,14,24,27,31,21
2025-09-22,9,23,26,35,36,39,38,27
2025-09-29,2,12,22,28,32,39,33,34
2025-10-06,2,7,11,31,32,35,37,25
2025-10-13,2,13,14,17,18,28,20,30
2025-10-20,1,11,19,30,35,38,37,15
2025-10-27,5,19,22,25,28,30,41,35
2025-11-03,2,3,11,18,32,37,42,38
2025-11-10,1,20,30,32,37,42,18,10
2025-11-17,10,12,30,31,33,42,35,12
2025-11-24,3,19,20,21,32,41,4,39
2025-12-01,5,9,10,18,19,42,11,7
2025-12-08,1,2,3,15,19,29,5,6
2025-12-15,17,25,27,42,43,44,38,25
2025-12-22,12,23,24,29,30,42,26,25
2025-12-29,12,19,23,31,44,45,15,7
2026-01-05,1,7,19,29,40,43,20,22
2026-01-12,15,16,32,39,42,43,40,13
2026-01-19,1,17,28,35,43,45,43,11
2026-01-26,7,12,13,25,28,40,26,15
2026-02-02,4,23,27,36,38,40,20,43
2026-02-09,4,20,22,25,29,41,11,16
