Tirage,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6,Bonus
2009-04-11,3,13,18,37,41,44,1
2009-04-15,16,21,25,30,34,36,34
2009-04-18,14,18,20,33,34,35,1
2009-04-22,6,11,12,14,15,45,4
2009-04-25,8,10,13,20,32,36,21
2009-04-29,19,20,22,24,38,43,31
2009-05-02,13,18,28,34,39,45,34
2009-05-06,2,7,18,19,32,39,33
2009-05-09,4,11,14,18,20,39,23
2009-05-13,7,15,16,17,30,31,43
2009-05-16,3,9,16,30,32,45,16
2009-05-20,12,16,18,23,38,41,27
2009-05-23,2,16,32,38,44,45,2
2009-05-27,12,14,16,24,29,33,25
2009-05-30,3,13,17,19,23,33,22
2009-06-03,5,10,21,22,30,43,11
2009-06-06,1,11,20,21,25,26,37
2009-06-10,4,9,13,15,29,37,20
2009-06-13,5,7,9,10,22,45,12
2009-06-17,11,14,15,25,31,38,10
2009-06-20,12,20,26,28,31,32,39
2009-06-24,10,12,13,21,36,41,31
2009-06-27,12,14,15,23,27,40,17
2009-07-01,4,11,23,26,34,38,44
2009-07-04,7,11,24,26,32,38,18
2009-07-08,6,28,36,37,39,40,36
2009-07-11,1,9,17,20,38,42,20
2009-07-15,7,19,24,30,35,39,21
2009-07-18,3,7,12,29,37,43,23
2009-07-22,4,6,22,23,32,35,35
2009-07-25,3,8,12,16,21,31,11
2009-07-29,3,7,27,33,37,41,45
2009-08-01,4,6,13,15,27,29,29
2009-08-05,3,4,9,21,29,42,38
2009-08-08,7,13,14,17,29,42,18
2009-08-12,3,31,37,41,42,44,27
2009-08-15,2,3,4,10,24,35,2
2009-08-19,10,14,20,30,37,42,2
2009-08-22,12,14,24,25,33,39,39
2009-08-26,6,20,23,28,30,35,26
2009-08-29,11,16,26,36,42,43,1
2009-09-02,9,12,15,21,22,35,39
2009-09-05,17,22,27,32,33,35,2
2009-09-09,9,12,14,28,44,45,36
2009-09-12,12,19,20,23,24,35,22
2009-09-16,1,6,8,10,23,30,42
2009-09-19,5,16,21,27,28,30,26
2009-09-23,3,12,14,20,26,33,9
2009-09-26,7,11,12,18,25,41,25
2009-09-30,18,23,28,37,43,45,11
2009-10-03,7,12,20,28,36,41,29
2009-10-07,7,10,15,21,26,27,31
2009-10-10,12,18,30,31,34,43,25
2009-10-14,4,19,21,35,40,45,1
2009-10-17,3,23,29,35,36,40,26
2009-10-21,6,8,24,32,34,40,11
2009-10-24,4,14,17,19,29,40,20
2009-10-28,2,3,16,23,25,30,12
2009-10-31,3,16,17,21,26,35,23
2009-11-04,7,10,20,25,26,28,23
2009-11-07,3,17,21,29,33,41,5
2009-11-11,6,10,28,35,36,42,35
2009-11-14,17,30,31,39,43,45,22
2009-11-18,12,13,17,19,33,38,9
2009-11-21,2,8,10,13,33,36,32
2009-11-25,4,15,20,22,42,45,39
2009-11-28,6,10,24,30,35,45,23
2009-12-02,4,10,15,20,25,44,40
2009-12-05,5,7,27,38,39,40,9
2009-12-09,8,15,16,19,21,40,14
2009-12-12,4,7,11,19,28,41,3
2009-12-16,1,16,21,34,36,40,33
2009-12-19,21,22,30,33,35,41,4
2009-12-23,8,9,24,26,34,44,18
2009-12-26,3,5,7,13,34,43,6
2009-12-30,1,8,15,23,27,35,3
2010-01-02,2,9,15,25,27,44,12
2010-01-06,4,8,30,35,40,45,38
2010-01-09,2,8,18,30,40,42,27
2010-01-13,2,8,17,20,26,28,35
2010-01-16,1,15,22,27,41,44,29
2010-01-20,2,6,31,32,35,45,13
2010-01-23,17,20,26,36,40,45,7
2010-01-27,15,18,19,30,32,41,16
2010-01-30,8,14,18,25,26,32,5
2010-02-03,14,15,22,23,24,42,19
2010-02-06,3,6,13,29,30,32,39
2010-02-10,4,6,7,13,16,39,2
2010-02-13,4,8,11,14,27,34,24
2010-02-17,12,15,18,23,25,30,37
2010-02-20,1,9,17,18,24,42,25
2010-02-24,1,3,5,26,30,45,35
2010-02-27,2,9,18,19,37,44,32
2010-03-03,4,5,10,24,30,37,35
2010-03-06,1,5,11,29,35,42,31
2010-03-10,5,14,26,30,32,44,14
2010-03-13,13,14,18,26,29,40,1
2010-03-17,2,7,8,14,27,31,9
2010-03-20,4,15,21,23,24,34,14
2010-03-24,4,7,8,17,30,32,27
2010-03-27,15,17,19,22,30,33,39
2010-03-31,12,20,22,23,29,35,34
2010-04-03,2,11,12,25,36,45,2
2010-04-07,2,5,13,24,25,32,5
2010-04-10,4,12,16,27,36,39,4
2010-04-14,3,9,14,29,35,42,19
2010-04-17,1,2,16,17,19,23,3
2010-04-21,19,20,21,25,34,39,23
2010-04-24,1,11,19,30,31,37,25
2010-04-28,19,22,36,37,44,45,33
2010-05-01,12,22,27,28,39,45,27
2010-05-05,2,5,6,7,19,43,43
2010-05-08,5,10,16,21,34,40,15
2010-05-12,1,20,29,34,35,37,30
2010-05-15,4,6,28,31,38,42,19
2010-05-19,13,23,30,31,32,35,15
2010-05-22,11,12,15,20,22,28,40
2010-05-26,5,12,16,22,23,35,6
2010-05-29,2,24,26,39,40,42,10
2010-06-02,4,8,12,27,35,41,39
2010-06-05,3,18,26,29,32,45,30
2010-06-09,8,33,35,37,42,44,19
2010-06-12,17,24,31,35,36,44,25
2010-06-16,6,12,28,36,40,45,36
2010-06-19,3,19,25,31,34,45,12
2010-06-23,2,3,10,16,29,43,32
2010-06-26,14,16,21,25,29,30,6
2010-06-30,3,12,16,29,30,32,16
2010-07-03,13,19,33,34,43,44,3
2010-07-07,13,18,27,30,32,33,5
2010-07-10,4,12,13,14,20,22,43
2010-07-14,12,18,20,22,28,39,14
2010-07-17,2,9,24,39,40,44,29
2010-07-21,12,23,28,30,34,45,36
2010-07-24,1,17,29,30,32,45,9
2010-07-28,6,13,17,25,38,44,6
2010-07-31,1,5,10,26,28,44,15
2010-08-04,12,14,18,22,24,40,8
2010-08-07,3,4,7,15,26,34,17
2010-08-11,7,23,27,33,37,42,7
2010-08-14,1,20,29,36,41,42,20
2010-08-18,4,5,19,22,40,45,20
2010-08-21,2,19,21,22,28,43,27
2010-08-25,2,19,22,29,32,38,15
2010-08-28,1,3,17,18,33,40,12
2010-09-01,3,5,10,18,31,33,10
2010-09-04,4,21,28,31,42,43,14
2010-09-08,9,12,13,14,26,27,19
2010-09-11,1,7,8,24,44,45,39
2010-09-15,5,7,11,26,30,43,31
2010-09-18,13,14,19,20,30,35,6
2010-09-22,11,20,23,24,38,44,16
2010-09-25,4,7,8,17,39,45,30
2010-09-29,20,23,24,26,33,40,30
2010-10-02,7,24,28,37,39,42,37
2010-10-06,7,8,11,13,16,17,26
2010-10-09,4,7,10,14,18,21,24
2010-10-13,11,12,13,17,27,39,21
2010-10-16,15,24,25,26,28,33,7
2010-10-20,5,10,15,24,28,33,44
2010-10-23,3,4,8,19,25,27,30
2010-10-27,11,15,20,21,25,37,35
2010-10-30,15,19,26,37,41,44,10
2010-11-03,5,11,12,13,34,38,28
2010-11-06,8,15,26,33,34,37,36
2010-11-10,6,14,19,21,34,42,8
2010-11-13,4,24,26,27,32,43,27
2010-11-17,2,11,19,38,44,45,26
2010-11-20,4,9,10,13,24,30,42
2010-11-24,2,12,17,23,29,33,22
2010-11-27,1,13,15,27,33,42,37
2010-12-01,11,12,18,21,27,36,26
2010-12-04,10,11,18,23,28,39,16
2010-12-08,8,14,22,27,29,34,21
2010-12-11,10,11,14,18,22,27,25
2010-12-15,7,28,31,38,40,42,42
2010-12-18,1,23,24,25,33,42,8
2010-12-22,2,6,15,20,37,38,10
2010-12-25,7,30,31,33,34,39,11
2010-12-29,13,16,20,30,34,35,18
2011-01-01,1,14,21,22,25,28,32
2011-01-05,3,5,21,25,33,38,37
2011-01-08,3,6,11,12,22,38,17
2011-01-12,3,14,26,30,38,41,30
2011-01-15,5,8,11,13,22,40,19
2011-01-19,1,4,5,7,23,41,37
2011-01-22,5,6,25,26,30,34,30
2011-01-26,8,13,16,23,29,35,29
2011-01-29,4,20,24,29,32,42,34
2011-02-02,7,19,25,28,32,33,41
2011-02-05,2,4,12,16,32,40,24
2011-02-09,2,10,27,32,37,41,35
2011-02-12,4,11,12,15,25,34,31
2011-02-16,11,26,28,31,35,37,11
2011-02-19,1,2,20,26,31,38,43
2011-02-23,6,8,22,32,34,36,6
2011-02-26,5,15,19,24,26,41,39
2011-03-02,5,10,11,25,30,36,19
2011-03-05,8,19,27,39,42,44,11
2011-03-09,7,10,17,33,36,43,43
2011-03-12,6,9,36,38,40,45,27
2011-03-16,8,13,18,24,25,33,22
2011-03-19,9,10,13,17,20,38,39
2011-03-23,6,10,11,15,23,27,3
2011-03-26,1,4,11,13,24,27,12
2011-03-30,7,9,12,14,17,25,44
2011-04-02,2,8,29,30,41,44,45
2011-04-06,2,14,19,28,30,33,41
2011-04-09,13,29,32,33,39,42,35
2011-04-13,9,11,27,35,44,45,44
2011-04-16,5,6,14,40,41,44,26
2011-04-20,13,16,17,25,33,39,26
2011-04-23,1,6,29,33,34,39,21
2011-04-27,5,15,22,32,39,40,28
2011-04-30,2,9,13,21,23,31,22
2011-05-04,15,16,31,32,39,42,12
2011-05-07,10,11,28,34,40,45,40
2011-05-11,14,20,21,22,24,40,10
2011-05-14,1,4,7,21,30,37,21
2011-05-18,10,15,16,18,25,37,44
2011-05-21,8,11,24,28,29,34,16
2011-05-25,5,10,26,31,35,37,34
2011-05-28,1,2,9,16,32,39,10
2011-06-01,5,10,12,18,33,45,38
2011-06-04,7,11,20,26,32,44,45
2011-06-08,10,28,30,39,42,44,30
2011-06-11,9,13,22,23,33,38,42
2011-06-15,5,7,12,18,22,37,17
2011-06-18,5,14,18,25,33,34,24
2011-06-22,16,21,24,30,34,36,35
2011-06-25,2,5,8,11,31,36,21
2011-06-29,2,8,12,14,19,29,25
2011-07-02,1,12,21,29,31,41,4
2011-07-06,11,20,22,28,32,38,23
2011-07-09,8,19,33,38,40,45,5
2011-07-13,9,13,22,23,33,42,21
2011-07-16,8,13,21,24,31,35,31
2011-07-20,6,14,19,20,33,42,37
2011-07-23,1,2,4,7,18,31,19
2011-07-27,7,12,13,20,21,37,3
2011-07-30,6,9,10,34,37,44,30
2011-08-03,3,6,9,22,28,34,31
2011-08-06,9,26,31,32,33,41,31
2011-08-10,2,3,9,15,32,40,19
2011-08-13,2,10,24,28,35,42,39
2011-08-17,2,9,13,17,38,45,14
2011-08-20,3,11,23,31,39,45,39
2011-08-24,4,18,22,25,35,42,37
2011-08-27,1,5,22,39,40,44,40
2011-08-31,3,5,9,12,19,28,21
2011-09-03,3,7,22,23,33,38,19
2011-09-07,3,11,31,36,39,43,6
2011-09-10,1,4,11,20,38,39,33
2011-09-14,1,3,15,21,37,43,13
2011-09-17,7,11,33,36,41,44,11
2011-09-21,2,17,35,39,44,45,43
2011-09-24,1,5,6,11,22,33,4
2011-09-28,4,8,11,18,28,34,8
2011-10-01,7,8,18,36,41,43,37
2011-10-05,1,27,33,34,43,45,37
2011-10-08,23,26,28,33,34,41,22
2011-10-12,6,13,23,26,37,38,40
2011-10-15,9,15,20,24,36,40,6
2011-10-19,4,11,14,22,24,27,14
2011-10-22,22,23,26,27,36,40,10
2011-10-26,5,27,29,39,40,42,36
2011-10-29,1,12,18,37,39,41,3
2011-11-02,2,10,17,18,30,45,35
2011-11-05,10,16,22,34,37,38,37
2011-11-09,7,9,12,21,22,42,5
2011-11-12,6,11,13,17,20,32,40
2011-11-16,6,8,12,13,21,42,7
2011-11-19,2,3,14,17,20,35,4
2011-11-23,3,4,7,9,25,37,39
2011-11-26,16,23,24,29,41,43,10
2011-11-30,2,13,17,20,21,27,36
2011-12-03,1,8,18,29,36,39,36
2011-12-07,20,25,26,31,42,43,16
2011-12-10,4,9,22,30,32,36,17
2011-12-14,12,19,22,29,39,41,37
2011-12-17,4,13,17,31,40,45,14
2011-12-21,2,3,5,14,43,44,7
2011-12-24,4,8,9,22,35,43,21
2011-12-28,3,7,22,28,36,39,9
2011-12-31,9,14,20,25,26,45,40
2012-01-04,2,19,20,24,27,37,33
2012-01-07,2,5,14,16,29,34,24
2012-01-11,18,26,28,29,37,39,7
2012-01-14,2,10,20,22,39,45,35
2012-01-18,4,6,9,23,31,36,6
2012-01-21,7,8,9,10,15,35,35
2012-01-25,1,3,10,11,13,44,12
2012-01-28,15,24,27,35,44,45,41
2012-02-01,2,12,19,36,39,43,21
2012-02-04,10,12,13,23,33,38,16
2012-02-08,1,3,5,8,20,34,32
2012-02-11,12,23,34,35,40,43,12
2012-02-15,10,19,21,27,42,43,20
2012-02-18,9,11,13,15,24,32,10
2012-02-22,2,3,7,36,38,44,4
2012-02-25,2,8,21,32,40,44,15
2012-02-29,7,14,27,30,33,34,25
2012-03-03,2,13,19,34,37,44,44
2012-03-07,12,16,23,35,38,45,42
2012-03-10,8,13,17,21,28,34,32
2012-03-14,9,10,13,15,25,30,16
2012-03-17,5,14,21,33,38,43,44
2012-03-21,8,9,20,21,31,40,5
2012-03-24,2,8,10,16,24,38,14
2012-03-28,5,10,11,17,25,42,40
2012-03-31,2,7,11,18,19,35,12
2012-04-04,12,13,18,22,28,37,8
2012-04-07,9,10,17,20,23,26,8
2012-04-11,20,25,35,36,39,42,24
2012-04-14,2,16,19,41,44,45,44
2012-04-18,7,8,10,13,23,45,36
2012-04-21,1,23,26,30,35,37,5
2012-04-25,2,9,16,31,35,45,45
2012-04-28,1,5,10,13,17,25,42
2012-05-02,5,11,15,17,37,39,7
2012-05-05,4,10,15,18,26,30,17
2012-05-09,5,6,8,10,19,20,28
2012-05-12,12,14,24,27,38,40,27
2012-05-16,7,27,35,39,40,44,43
2012-05-19,2,7,11,35,37,40,32
2012-05-23,5,18,20,28,40,42,7
2012-05-26,4,17,24,29,34,41,30
2012-05-30,8,16,17,31,37,44,15
2012-06-02,6,10,21,29,32,35,9
2012-06-06,4,18,21,26,31,40,28
2012-06-09,2,8,10,16,23,45,18
2012-06-13,20,24,28,33,41,42,45
2012-06-16,2,11,17,22,32,43,23
2012-06-20,5,7,9,13,14,16,39
2012-06-23,9,12,13,23,32,40,32
2012-06-27,6,12,19,25,36,39,15
2012-06-30,4,6,21,24,25,26,41
2012-07-04,3,4,5,26,32,36,31
2012-07-07,3,12,17,29,32,34,2
2012-07-11,4,18,20,23,24,30,17
2012-07-14,16,19,22,24,26,30,22
2012-07-18,4,14,16,20,21,38,34
2012-07-21,4,10,12,28,29,36,8
2012-07-25,6,20,26,29,37,40,28
2012-07-28,5,8,10,19,42,43,39
2012-08-01,19,20,30,31,37,38,13
2012-08-04,2,4,24,30,33,36,16
2012-08-08,6,14,16,24,25,36,38
2012-08-11,6,13,29,38,40,45,37
2012-08-15,4,11,17,20,27,35,10
2012-08-18,4,11,20,24,35,36,15
2012-08-22,4,8,17,27,40,43,27
2012-08-25,14,20,28,39,42,44,4
2012-08-29,15,16,20,35,41,45,26
2012-09-01,11,26,30,34,35,43,10
2012-09-05,3,12,21,30,34,38,40
2012-09-08,12,36,37,39,42,43,10
2012-09-12,5,21,34,35,36,40,35
2012-09-15,7,11,21,23,39,44,12
2012-09-19,12,25,35,38,39,40,33
2012-09-22,2,13,14,20,24,38,36
2012-09-26,1,3,5,13,30,31,9
2012-09-29,11,15,21,22,31,39,44
2012-10-03,1,2,4,10,21,30,38
2012-10-06,11,17,24,30,38,39,9
2012-10-10,4,7,14,15,34,38,33
2012-10-13,3,5,6,10,17,39,19
2012-10-17,1,10,20,24,28,33,35
2012-10-20,13,16,21,22,31,40,2
2012-10-24,4,22,34,37,40,44,30
2012-10-27,11,15,16,19,23,39,3
2012-10-31,1,4,5,15,30,44,30
2012-11-03,1,2,11,15,26,39,16
2012-11-07,3,23,24,29,35,44,16
2012-11-10,5,13,14,25,41,44,28
2012-11-14,1,16,22,23,29,45,10
2012-11-17,3,17,19,39,42,45,34
2012-11-21,4,11,19,22,23,40,21
2012-11-24,3,19,24,26,32,42,4
2012-11-28,9,13,16,17,23,41,9
2012-12-01,5,16,20,24,28,36,11
2012-12-05,3,13,14,17,23,43,29
2012-12-08,12,17,26,28,35,36,31
2012-12-12,1,5,6,9,17,26,39
2012-12-15,4,17,25,36,41,45,36
2012-12-19,12,24,29,35,36,39,15
2012-12-22,5,12,14,30,32,45,11
2012-12-26,5,20,35,40,41,44,14
2012-12-29,4,12,14,17,32,41,12
2013-01-02,7,12,21,24,26,37,33
2013-01-05,1,14,38,40,42,44,9
2013-01-09,2,24,38,41,42,43,38
2013-01-12,12,17,24,25,34,41,10
2013-01-16,2,20,21,29,30,45,16
2013-01-19,7,11,12,37,43,45,31
2013-01-23,7,8,21,27,32,36,11
2013-01-26,8,27,35,37,43,45,43
2013-01-30,1,7,24,32,35,37,24
2013-02-02,7,15,17,28,29,35,20
2013-02-06,7,23,26,33,35,37,41
2013-02-09,10,24,28,32,43,45,44
2013-02-13,19,21,24,31,34,44,32
2013-02-16,5,17,22,30,39,40,38
2013-02-20,3,5,30,33,36,45,31
2013-02-23,14,19,24,30,35,39,33
2013-02-27,7,12,25,35,40,44,39
2013-03-02,9,11,14,17,40,43,27
2013-03-06,1,8,17,18,21,44,27
2013-03-09,8,9,10,28,31,43,6
2013-03-13,6,9,25,27,33,39,24
2013-03-16,18,20,30,39,42,43,32
2013-03-20,14,18,20,21,23,35,23
2013-03-23,4,5,7,35,41,42,14
2013-03-27,8,23,28,31,33,44,12
2013-03-30,4,11,18,27,33,44,37
2013-04-03,6,14,16,20,33,39,7
2013-04-06,3,19,24,29,38,39,20
2013-04-10,4,10,21,25,37,39,45
2013-04-13,10,17,21,24,32,43,2
2013-04-17,4,12,15,22,23,33,16
2013-04-20,9,10,15,25,32,40,3
2013-04-24,6,11,13,34,40,44,4
2013-04-27,8,11,23,25,28,37,44
2013-05-01,12,20,26,29,37,38,8
2013-05-04,2,24,28,30,35,45,10
2013-05-08,2,16,24,27,33,38,14
2013-05-11,1,7,24,29,40,42,3
2013-05-15,4,12,21,22,32,45,22
2013-05-18,14,22,26,31,35,39,5
2013-05-22,14,21,29,38,39,44,30
2013-05-25,4,6,32,33,34,40,6
2013-05-29,15,21,22,31,35,43,7
2013-06-01,24,27,29,30,35,41,38
2013-06-05,15,23,24,31,35,43,1
2013-06-08,9,13,16,19,33,37,5
2013-06-12,8,16,17,21,27,42,34
2013-06-15,1,4,10,12,41,45,27
2013-06-19,11,12,17,27,38,45,21
2013-06-22,2,3,5,11,38,43,28
2013-06-26,8,14,21,28,31,35,2
2013-06-29,4,25,28,33,43,44,16
2013-07-03,4,18,21,28,30,43,21
2013-07-06,11,22,25,35,41,44,15
2013-07-10,4,14,21,28,34,38,38
2013-07-13,3,13,15,30,37,38,44
2013-07-17,4,9,14,17,21,25,5
2013-07-20,9,17,35,36,41,42,2
2013-07-24,3,20,33,36,41,44,4
2013-07-27,3,5,18,21,36,39,3
2013-07-31,2,9,11,22,28,44,8
2013-08-03,2,3,9,11,20,43,22
2013-08-07,10,15,20,22,23,42,36
2013-08-10,4,12,16,31,41,42,33
2013-08-14,2,7,11,31,32,35,2
2013-08-17,2,10,20,31,37,41,2
2013-08-21,3,11,19,33,40,44,13
2013-08-24,2,4,12,18,22,40,38
2013-08-28,9,12,16,23,27,40,22
2013-08-31,8,9,20,26,29,38,18
2013-09-04,6,13,16,18,35,37,44
2013-09-07,1,7,26,32,34,35,27
2013-09-11,1,3,7,9,21,41,6
2013-09-14,4,10,12,25,28,33,24
2013-09-18,9,11,25,30,34,36,34
2013-09-21,4,13,23,28,38,41,30
2013-09-25,3,7,9,36,40,41,14
2013-09-28,2,13,15,18,39,44,35
2013-10-02,9,10,17,20,39,44,30
2013-10-05,4,7,13,20,34,44,44
2013-10-09,4,5,10,26,27,31,21
2013-10-12,11,19,21,22,30,40,6
2013-10-16,5,12,22,24,26,30,26
2013-10-19,3,18,28,37,38,39,12
2013-10-23,1,7,16,19,39,42,19
2013-10-26,3,15,24,32,41,42,20
2013-10-30,14,22,24,25,28,44,17
2013-11-02,2,26,28,41,44,45,21
2013-11-06,4,20,36,39,43,45,4
2013-11-09,3,17,21,29,43,45,9
2013-11-13,7,8,20,21,30,40,39
2013-11-16,9,11,18,32,37,39,9
2013-11-20,2,7,30,33,36,44,13
2013-11-23,10,13,18,24,26,38,44
2013-11-27,11,12,16,19,33,39,6
2013-11-30,8,13,14,17,34,45,7
2013-12-04,3,4,14,27,28,29,39
2013-12-07,3,4,6,12,21,25,24
2013-12-11,2,22,29,31,32,34,4
2013-12-14,13,23,27,30,43,44,36
2013-12-18,7,13,25,33,36,42,39
2013-12-21,9,10,13,28,32,42,13
2013-12-25,8,14,22,30,36,40,35
2013-12-28,5,11,19,20,28,29,21
2014-01-01,15,16,18,20,30,40,20
2014-01-04,8,22,25,31,33,35,16
2014-01-08,6,9,28,31,32,44,15
2014-01-11,1,15,19,21,34,37,30
2014-01-15,18,23,30,37,38,42,21
2014-01-18,4,5,10,27,30,44,1
2014-01-22,4,20,28,29,31,40,43
2014-01-25,12,20,23,26,29,31,14
2014-01-29,3,14,21,25,29,35,17
2014-02-01,6,15,21,31,32,43,17
2014-02-05,9,15,24,29,35,42,3
2014-02-08,1,6,7,15,19,25,21
2014-02-12,7,20,23,24,35,41,7
2014-02-15,10,13,27,28,35,45,11
2014-02-19,7,25,26,27,38,41,12
2014-02-22,6,20,22,23,27,42,40
2014-02-26,17,19,27,35,42,44,16
2014-03-01,2,10,12,13,16,27,7
2014-03-05,2,10,12,23,29,42,41
2014-03-08,4,11,19,39,40,43,12
2014-03-12,18,23,25,26,37,39,39
2014-03-15,14,16,28,32,43,44,35
2014-03-19,8,13,16,19,23,44,32
2014-03-22,4,9,13,14,28,38,1
2014-03-26,1,5,10,21,25,43,13
2014-03-29,3,11,12,14,17,30,26
2014-04-02,10,17,31,34,37,39,32
2014-04-05,2,18,19,22,34,38,40
2014-04-09,3,16,23,39,41,45,4
2014-04-12,2,10,27,32,33,38,9
2014-04-16,2,10,11,27,34,37,41
2014-04-19,11,13,14,17,33,43,22
2014-04-23,14,17,20,23,42,43,27
2014-04-26,10,12,19,20,22,33,15
2014-04-30,12,14,21,30,32,42,35
2014-05-03,8,9,10,16,30,34,14
2014-05-07,2,3,5,6,9,45,28
2014-05-10,6,13,19,37,41,42,35
2014-05-14,12,16,21,22,23,25,26
2014-05-17,3,8,23,26,34,38,4
2014-05-21,12,19,21,28,31,34,4
2014-05-24,7,20,21,30,32,34,40
2014-05-28,3,10,23,27,35,38,15
2014-05-31,14,21,23,32,38,45,20
2014-06-04,5,7,10,23,27,41,15
2014-06-07,12,13,22,37,38,41,16
2014-06-11,1,2,9,13,21,43,1
2014-06-14,9,10,17,29,30,44,14
2014-06-18,13,14,16,31,32,39,24
2014-06-21,1,3,13,19,24,42,9
2014-06-25,6,12,18,20,33,37,20
2014-06-28,6,7,11,18,30,31,9
2014-07-02,5,11,14,19,21,37,32
2014-07-05,22,23,31,33,41,43,14
2014-07-09,16,21,33,34,35,43,33
2014-07-12,9,10,13,24,26,29,33
2014-07-16,6,7,15,28,38,40,10
2014-07-19,18,25,28,34,38,45,22
2014-07-23,3,19,21,26,30,34,15
2014-07-26,8,9,16,28,30,38,19
2014-07-30,11,12,20,30,43,44,9
2014-08-02,13,29,30,32,34,44,40
2014-08-06,1,14,24,30,41,45,6
2014-08-09,8,9,10,19,23,37,42
2014-08-13,2,3,19,22,24,25,7
2014-08-16,14,21,25,28,32,40,26
2014-08-20,3,6,12,20,25,29,15
2014-08-23,2,4,8,19,21,26,8
2014-08-27,9,21,22,26,33,43,26
2014-08-30,3,26,27,37,42,44,1
2014-09-03,4,5,7,11,27,34,44
2014-09-06,12,20,27,33,34,35,6
2014-09-10,3,18,21,29,40,45,32
2014-09-13,1,5,9,14,16,25,43
2014-09-17,4,5,24,29,32,39,6
2014-09-20,2,7,12,15,28,45,44
2014-09-24,5,13,24,30,36,40,22
2014-09-27,7,16,22,27,36,39,44
2014-10-01,12,18,20,22,27,32,32
2014-10-04,9,17,18,25,32,34,41
2014-10-08,2,5,22,27,31,44,9
2014-10-11,1,14,20,22,33,45,24
2014-10-15,8,13,34,35,42,45,34
2014-10-18,4,8,9,24,36,45,45
2014-10-22,10,11,20,26,34,39,11
2014-10-25,18,20,28,34,40,41,31
2014-10-29,2,7,29,42,44,45,34
2014-11-01,1,8,16,17,22,38,44
2014-11-05,21,23,24,28,33,38,18
2014-11-08,17,19,21,22,23,44,41
2014-11-12,24,28,29,30,36,39,14
2014-11-15,10,17,37,38,41,45,26
2014-11-19,5,6,15,30,34,36,16
2014-11-22,1,4,6,18,29,31,18
2014-11-26,1,10,27,36,43,44,26
2014-11-29,1,7,21,24,25,26,1
2014-12-03,11,14,28,29,37,44,45
2014-12-06,2,5,37,41,42,43,19
2014-12-10,2,14,20,29,31,33,7
2014-12-13,15,18,28,38,41,42,13
2014-12-17,6,9,13,19,23,25,22
2014-12-20,11,20,28,34,37,39,35
2014-12-24,10,23,26,28,39,42,22
2014-12-27,1,4,5,12,14,21,33
2014-12-31,20,22,26,29,37,43,21
2015-01-03,1,11,24,30,37,45,18
2015-01-07,9,12,25,27,39,45,17
2015-01-10,17,27,28,36,38,39,24
2015-01-14,2,6,20,31,33,40,32
2015-01-17,3,6,24,25,31,45,21
2015-01-21,5,14,18,24,31,33,15
2015-01-24,7,18,27,32,42,44,9
2015-01-28,9,18,19,22,41,45,21
2015-01-31,2,17,19,21,25,39,41
2015-02-04,9,17,31,32,34,43,39
2015-02-07,1,2,3,14,32,40,28
2015-02-11,6,8,17,28,30,42,19
2015-02-14,11,15,28,32,42,44,2
2015-02-18,8,18,20,21,25,35,6
2015-02-21,27,28,31,32,34,38,44
2015-02-25,3,5,22,30,31,39,21
2015-02-28,4,6,11,30,40,41,36
2015-03-04,7,16,23,24,28,31,30
2015-03-07,9,10,13,15,23,32,19
2015-03-11,8,9,18,25,35,38,35
2015-03-14,10,12,22,24,33,35,20
2015-03-18,15,26,29,34,38,44,32
2015-03-21,2,6,24,27,33,41,33
2015-03-25,11,12,14,21,32,42,27
2015-03-28,13,25,27,35,38,39,17
2015-04-01,7,8,14,26,32,44,33
2015-04-04,7,15,16,29,33,35,10
2015-04-08,5,6,8,14,20,22,11
2015-04-11,1,6,7,25,35,36,30
2015-04-15,1,22,27,32,37,45,22
2015-04-18,15,28,31,32,34,36,31
2015-04-22,6,7,10,20,37,39,27
2015-04-25,6,7,26,30,32,37,9
2015-04-29,10,11,12,23,26,39,25
2015-05-02,13,15,20,24,26,38,17
2015-05-06,8,14,16,22,38,39,17
2015-05-09,4,8,13,24,26,39,26
2015-05-13,10,18,20,21,28,33,11
2015-05-16,8,19,21,29,33,43,19
2015-05-20,5,12,16,26,33,45,41
2015-05-23,1,15,26,35,38,39,41
2015-05-27,7,8,22,29,36,45,6
2015-05-30,15,16,24,27,38,40,34
2015-06-03,4,9,28,33,38,44,9
2015-06-06,5,10,11,18,25,40,3
2015-06-10,1,5,11,17,21,33,9
2015-06-13,9,12,21,23,27,31,40
2015-06-17,3,4,10,19,35,37,15
2015-06-20,18,20,22,28,31,36,23
2015-06-24,15,20,32,35,36,40,26
2015-06-27,3,4,8,9,14,39,36
2015-07-01,14,30,36,38,40,45,33
2015-07-04,13,14,29,34,38,43,8
2015-07-08,2,16,32,40,41,42,38
2015-07-11,1,15,20,21,25,32,17
2015-07-15,9,11,13,24,26,27,45
2015-07-18,3,8,32,36,40,41,16
2015-07-22,4,12,13,23,36,44,45
2015-07-25,1,4,10,17,25,38,15
2015-07-29,3,27,28,32,36,41,21
2015-08-01,3,9,27,28,31,32,4
2015-08-05,1,14,16,20,23,37,12
2015-08-08,1,12,13,15,29,43,10
2015-08-12,27,30,36,40,42,45,3
2015-08-15,1,6,9,14,21,26,10
2015-08-19,4,9,16,22,30,38,44
