Datum,Zahl 1,Zahl 2,Zahl 3,Zahl 4,Zahl 5,Zahl 6
2009-12-13,9,11,17,32,40,44
2009-12-16,20,24,25,38,41,45
2009-12-20,13,15,22,26,38,39
2009-12-23,11,13,19,20,28,41
2009-12-27,7,9,10,26,31,39
2009-12-30,2,7,8,12,40,44
2010-01-03,2,22,29,30,39,41
2010-01-06,1,6,7,8,10,45
2010-01-10,24,26,37,38,41,44
2010-01-13,14,15,18,27,40,43
2010-01-17,2,8,9,37,41,44
2010-01-20,3,7,16,27,29,41
2010-01-24,8,16,21,31,39,41
2010-01-27,3,7,10,19,21,31
2010-01-31,26,27,35,36,38,39
2010-02-03,2,7,14,28,34,44
2010-02-07,9,21,34,35,40,43
2010-02-10,3,8,31,32,36,43
2010-02-14,11,19,24,25,30,35
2010-02-17,3,15,25,27,30,40
2010-02-21,13,17,25,27,30,39
2010-02-24,13,14,15,26,37,39
2010-02-28,8,10,16,22,23,27
2010-03-03,2,25,32,36,37,38
2010-03-07,4,17,19,25,38,41
2010-03-10,8,11,16,17,23,29
2010-03-14,1,3,7,14,23,29
2010-03-17,5,14,25,26,29,41
2010-03-21,16,22,24,30,33,36
2010-03-24,9,27,33,36,37,39
2010-03-28,3,5,21,25,26,31
2010-03-31,2,13,26,32,34,36
2010-04-04,1,19,29,30,32,44
2010-04-07,1,2,5,9,26,44
2010-04-11,1,3,4,21,27,44
2010-04-14,9,16,19,29,32,35
2010-04-18,4,10,23,26,39,43
2010-04-21,5,18,22,32,41,45
2010-04-25,8,11,12,22,29,36
2010-04-28,12,24,26,29,30,34
2010-05-02,2,3,7,33,34,38
2010-05-05,8,19,20,23,35,45
2010-05-09,5,8,17,23,27,39
2010-05-12,2,6,9,23,28,42
2010-05-16,10,12,13,19,27,40
2010-05-19,2,18,21,26,32,45
2010-05-23,19,25,29,36,38,39
2010-05-26,4,5,6,20,22,32
2010-05-30,5,10,14,20,26,42
2010-06-02,14,20,23,24,35,40
2010-06-06,5,9,14,16,33,43
2010-06-09,18,19,20,34,37,40
2010-06-13,2,9,14,19,26,27
2010-06-16,2,4,7,12,35,42
2010-06-20,9,19,25,27,36,40
2010-06-23,1,7,18,25,42,43
2010-06-27,6,10,17,20,34,45
2010-06-30,4,12,14,15,41,44
2010-07-04,16,17,23,28,36,39
2010-07-07,5,7,11,14,21,27
2010-07-11,8,16,30,33,34,36
2010-07-14,6,18,25,29,32,35
2010-07-18,2,17,22,24,39,41
2010-07-21,5,15,33,35,36,41
2010-07-25,4,8,10,11,18,22
2010-07-28,1,4,13,20,25,40
2010-08-01,3,9,15,24,30,38
2010-08-04,3,8,9,17,25,38
2010-08-08,8,12,23,25,31,40
2010-08-11,3,6,27,33,39,42
2010-08-15,7,9,15,18,19,30
2010-08-18,13,18,20,22,24,27
2010-08-22,3,6,19,26,40,42
2010-08-25,3,9,10,12,42,45
2010-08-29,10,12,19,33,35,44
2010-09-01,2,7,10,22,39,42
2010-09-05,2,6,19,23,28,34
2010-09-08,2,13,16,30,36,41
2010-09-12,10,11,19,24,26,27
2010-09-15,6,10,13,30,40,44
2010-09-19,19,23,26,32,34,36
2010-09-22,4,19,29,32,40,42
2010-09-26,1,4,8,11,31,35
2010-09-29,10,25,27,36,42,44
2010-10-03,1,5,23,30,32,41
2010-10-06,13,14,20,38,41,44
2010-10-10,13,17,18,25,29,37
2010-10-13,6,16,17,31,33,38
2010-10-17,19,25,27,29,34,41
2010-10-20,6,11,17,24,26,44
2010-10-24,5,16,27,28,31,42
2010-10-27,8,11,14,16,19,29
2010-10-31,6,25,29,33,39,44
2010-11-03,5,10,14,26,29,41
2010-11-07,5,13,23,29,32,39
2010-11-10,11,20,29,30,37,42
2010-11-14,7,10,18,35,41,42
2010-11-17,1,2,27,29,31,34
2010-11-21,19,21,23,27,30,34
2010-11-24,2,13,26,31,34,40
2010-11-28,13,26,27,28,35,45
2010-12-01,9,10,11,15,16,20
2010-12-05,5,12,13,23,33,42
2010-12-08,2,22,24,26,31,39
2010-12-12,1,2,30,31,41,42
2010-12-15,1,3,6,19,22,37
2010-12-19,5,12,18,24,26,43
2010-12-22,4,12,18,27,32,42
2010-12-26,6,11,13,25,31,39
2010-12-29,6,12,18,25,39,40
2011-01-02,1,15,21,32,33,41
2011-01-05,10,23,26,30,32,37
2011-01-09,12,18,27,34,36,40
2011-01-12,1,5,6,14,24,33
2011-01-16,4,13,19,36,39,42
2011-01-19,24,33,35,38,43,44
2011-01-23,12,17,25,31,37,42
2011-01-26,2,16,17,18,19,29
2011-01-30,10,12,25,28,33,42
2011-02-02,5,13,17,18,21,30
2011-02-06,10,17,28,33,35,42
2011-02-09,10,16,17,24,27,31
2011-02-13,5,9,10,22,29,33
2011-02-16,7,12,13,14,21,40
2011-02-20,11,23,36,37,38,39
2011-02-23,10,13,18,40,41,42
2011-02-27,13,14,19,21,36,44
2011-03-02,12,13,14,17,36,41
2011-03-06,4,7,12,18,19,41
2011-03-09,10,11,22,30,34,44
2011-03-13,8,9,31,32,33,36
2011-03-16,6,9,15,32,42,43
2011-03-20,7,10,29,32,33,45
2011-03-23,11,17,19,20,32,41
2011-03-27,8,9,12,19,37,42
2011-03-30,1,10,20,32,34,41
2011-04-03,2,8,11,16,25,39
2011-04-06,3,12,20,24,33,43
2011-04-10,2,4,18,19,36,37
2011-04-13,28,29,34,35,41,45
2011-04-17,12,13,18,30,34,43
2011-04-20,14,17,20,25,33,43
2011-04-24,2,7,12,17,18,32
2011-04-27,9,17,20,21,24,28
2011-05-01,5,9,11,14,18,42
2011-05-04,7,22,25,31,33,41
2011-05-08,5,18,19,23,37,42
2011-05-11,5,8,18,26,37,40
2011-05-15,8,15,16,19,23,31
2011-05-18,5,6,7,18,30,36
2011-05-22,3,4,14,21,41,45
2011-05-25,3,20,26,27,38,45
2011-05-29,10,24,29,33,35,37
2011-06-01,2,9,22,28,31,36
2011-06-05,1,13,14,22,24,29
2011-06-08,1,16,24,25,37,42
2011-06-12,7,21,22,26,32,38
2011-06-15,7,27,29,35,38,45
2011-06-19,6,11,12,34,39,44
2011-06-22,5,22,26,32,39,44
2011-06-26,1,9,21,35,39,42
2011-06-29,2,11,21,34,35,36
2011-07-03,4,5,13,23,27,45
2011-07-06,9,24,37,38,39,42
2011-07-10,4,12,13,14,16,23
2011-07-13,3,7,20,33,39,41
2011-07-17,3,12,22,29,38,42
2011-07-20,8,20,21,30,39,45
2011-07-24,4,11,23,33,35,44
2011-07-27,3,13,17,20,32,35
2011-07-31,12,28,32,38,42,44
2011-08-03,14,25,35,38,41,45
2011-08-07,1,6,8,11,24,39
2011-08-10,17,19,22,23,30,32
2011-08-14,4,22,23,28,31,32
2011-08-17,11,13,19,23,30,37
2011-08-21,1,10,16,26,37,38
2011-08-24,11,15,32,36,40,42
2011-08-28,10,17,27,28,39,41
2011-08-31,6,10,13,21,39,43
2011-09-04,2,7,11,13,21,25
2011-09-07,6,13,24,28,34,43
2011-09-11,2,10,26,34,35,39
2011-09-14,1,5,7,24,36,39
2011-09-18,9,15,19,20,38,45
2011-09-21,9,13,16,26,28,39
2011-09-25,16,19,21,31,43,45
2011-09-28,14,19,20,24,30,35
2011-10-02,7,19,22,25,37,45
2011-10-05,7,8,10,23,26,31
2011-10-09,1,14,19,20,36,41
2011-10-12,7,25,30,31,35,43
2011-10-16,1,29,30,33,38,42
2011-10-19,19,24,27,31,32,39
2011-10-23,13,18,21,23,39,43
2011-10-26,3,12,14,17,18,30
2011-10-30,5,10,12,13,21,25
2011-11-02,10,13,14,22,26,27
2011-11-06,5,7,18,32,40,41
2011-11-09,8,19,27,34,40,45
2011-11-13,8,20,21,23,27,28
2011-11-16,1,10,12,22,26,28
2011-11-20,7,9,14,21,25,29
2011-11-23,4,23,25,30,39,41
2011-11-27,4,7,8,13,15,16
2011-11-30,2,3,4,11,29,32
2011-12-04,9,22,26,35,36,38
2011-12-07,13,24,28,32,33,41
2011-12-11,2,17,26,31,35,40
2011-12-14,5,11,20,24,25,34
2011-12-18,1,10,13,27,32,42
2011-12-21,4,6,8,21,23,36
2011-12-25,8,16,19,25,39,40
2011-12-28,3,7,14,21,37,44
2012-01-01,3,17,20,28,38,44
2012-01-04,9,11,13,24,26,42
2012-01-08,2,5,12,17,21,31
2012-01-11,4,12,15,17,39,43
2012-01-15,8,13,18,22,34,40
2012-01-18,9,24,25,26,31,33
2012-01-22,2,6,10,29,37,45
2012-01-25,17,26,31,33,41,45
2012-01-29,5,16,22,33,35,41
2012-02-01,7,15,21,26,27,45
2012-02-05,10,15,24,28,32,39
2012-02-08,1,16,17,20,28,29
2012-02-12,6,9,11,26,36,40
2012-02-15,3,14,15,22,34,44
2012-02-19,4,9,25,35,39,40
2012-02-22,3,11,13,16,18,40
2012-02-26,5,8,21,23,25,37
2012-02-29,3,6,31,34,39,45
2012-03-04,10,11,19,22,24,36
2012-03-07,8,22,33,35,38,41
2012-03-11,12,17,18,22,26,33
2012-03-14,7,10,13,14,34,39
2012-03-18,1,6,9,12,19,37
2012-03-21,6,7,18,30,31,45
2012-03-25,15,22,26,29,37,43
2012-03-28,9,26,27,32,39,45
2012-04-01,4,5,7,31,34,43
2012-04-04,11,19,25,33,36,40
2012-04-08,13,15,24,27,36,42
2012-04-11,9,11,14,17,38,40
2012-04-15,1,10,12,20,21,43
2012-04-18,4,19,21,26,30,33
2012-04-22,3,6,16,26,36,39
2012-04-25,1,11,17,19,28,38
2012-04-29,11,26,33,34,38,43
2012-05-02,9,13,24,25,39,40
2012-05-06,1,3,19,33,35,39
2012-05-09,15,18,21,27,40,42
2012-05-13,1,21,25,29,30,41
2012-05-16,10,11,14,19,22,33
2012-05-20,10,11,13,14,15,33
2012-05-23,4,8,9,17,19,26
2012-05-27,3,5,12,25,34,37
2012-05-30,24,31,33,34,36,40
2012-06-03,1,5,14,16,35,45
2012-06-06,7,9,28,33,37,45
2012-06-10,3,4,11,15,19,22
2012-06-13,9,10,12,25,26,37
2012-06-17,6,10,12,23,30,36
2012-06-20,2,13,26,29,38,43
2012-06-24,6,8,13,18,35,41
2012-06-27,2,11,19,35,36,42
2012-07-01,1,3,14,24,29,35
2012-07-04,11,13,14,25,27,31
2012-07-08,1,24,28,34,36,38
2012-07-11,2,14,20,31,32,43
2012-07-15,1,5,9,10,37,44
2012-07-18,12,15,27,31,35,38
2012-07-22,2,3,5,11,28,39
2012-07-25,3,14,17,18,38,41
2012-07-29,15,27,30,37,41,42
2012-08-01,6,7,14,27,30,38
2012-08-05,1,14,22,26,32,34
2012-08-08,2,3,20,22,27,31
2012-08-12,15,18,23,28,34,44
2012-08-15,6,10,16,21,29,33
2012-08-19,8,11,22,28,32,38
2012-08-22,8,14,20,24,43,45
2012-08-26,2,5,9,10,22,24
2012-08-29,5,19,30,36,37,40
2012-09-02,8,9,25,30,31,34
2012-09-05,9,11,26,34,38,39
2012-09-09,20,25,29,33,35,37
2012-09-12,5,13,21,26,34,41
2012-09-16,6,10,18,26,34,41
2012-09-19,8,10,23,27,41,43
2012-09-23,2,14,18,19,31,45
2012-09-26,1,2,17,20,30,38
2012-09-30,5,7,20,31,34,35
2012-10-03,6,13,15,19,28,35
2012-10-07,7,16,20,35,41,43
2012-10-10,1,3,29,30,33,45
2012-10-14,2,15,29,33,35,37
2012-10-17,1,9,11,23,30,35
2012-10-21,1,17,30,33,37,41
2012-10-24,11,12,20,30,40,41
2012-10-28,4,5,25,34,44,45
2012-10-31,2,6,21,29,30,42
2012-11-04,6,9,19,26,31,37
2012-11-07,8,15,16,19,22,37
2012-11-11,4,5,16,24,35,42
2012-11-14,6,11,21,23,25,28
2012-11-18,4,11,19,26,38,43
2012-11-21,2,8,14,16,34,45
2012-11-25,1,8,27,36,39,42
2012-11-28,3,14,21,22,24,27
2012-12-02,5,22,24,31,32,40
2012-12-05,3,10,11,17,21,44
2012-12-09,13,24,27,29,34,37
2012-12-12,3,11,16,32,39,43
2012-12-16,16,18,19,27,31,42
2012-12-19,16,22,26,31,35,42
2012-12-23,10,26,29,30,34,37
2012-12-26,10,26,33,34,38,42
2012-12-30,1,22,24,31,39,42
2013-01-02,11,12,22,34,42,44
2013-01-06,3,4,6,9,13,22
2013-01-09,10,12,20,35,38,44
2013-01-13,7,11,19,38,39,41
2013-01-16,7,13,15,18,40,45
2013-01-20,1,13,17,19,29,40
2013-01-23,8,14,20,26,37,45
2013-01-27,7,17,23,24,34,36
2013-01-30,12,14,19,28,29,38
2013-02-03,2,13,19,35,36,42
2013-02-06,13,14,23,25,28,37
2013-02-10,20,29,35,38,40,42
2013-02-13,19,25,37,39,42,43
2013-02-17,18,20,35,37,43,45
2013-02-20,2,23,25,33,34,40
2013-02-24,5,8,9,10,14,24
2013-02-27,8,11,27,28,32,36
2013-03-03,4,11,14,40,41,44
2013-03-06,1,3,16,28,38,41
2013-03-10,3,18,27,29,41,44
2013-03-13,2,22,23,27,35,38
2013-03-17,3,9,13,29,31,44
2013-03-20,9,10,15,24,27,33
2013-03-24,4,5,10,24,31,33
2013-03-27,4,6,8,21,42,45
2013-03-31,4,6,23,26,27,44
2013-04-03,7,12,19,29,36,39
2013-04-07,1,18,24,38,42,44
2013-04-10,25,35,39,40,42,44
2013-04-14,9,14,23,24,30,41
2013-04-17,10,22,24,38,40,43
2013-04-21,3,4,19,23,28,42
2013-04-24,15,18,22,25,36,43
2013-04-28,13,14,17,24,33,39
2013-05-01,1,15,24,26,30,45
2013-05-05,1,15,23,32,41,43
2013-05-08,4,11,17,22,26,29
2013-05-12,5,16,18,25,33,45
2013-05-15,3,11,18,29,32,43
2013-05-19,7,12,16,28,31,37
2013-05-22,10,12,27,33,40,44
2013-05-26,2,3,16,33,38,44
2013-05-29,4,7,13,16,21,37
2013-06-02,1,3,6,15,16,29
2013-06-05,18,22,24,29,34,38
2013-06-09,5,6,13,18,25,37
2013-06-12,2,12,17,24,37,45
2013-06-16,7,8,21,22,44,45
2013-06-19,1,19,23,30,34,44
2013-06-23,15,21,23,24,39,42
2013-06-26,3,11,12,23,30,42
2013-06-30,7,12,19,27,28,30
2013-07-03,3,22,23,30,39,40
2013-07-07,1,2,4,13,21,37
2013-07-10,8,11,23,26,27,31
2013-07-14,1,12,13,27,43,45
2013-07-17,3,15,26,28,38,44
2013-07-21,4,6,25,36,40,41
2013-07-24,12,21,26,31,32,33
2013-07-28,17,20,23,28,34,42
2013-07-31,9,10,11,13,31,45
2013-08-04,2,3,6,13,20,44
2013-08-07,7,8,12,18,35,39
2013-08-11,2,8,12,25,37,42
2013-08-14,1,8,11,22,28,37
2013-08-18,4,5,7,24,26,29
2013-08-21,3,8,13,19,20,33
2013-08-25,11,13,23,32,34,38
2013-08-28,13,22,25,31,33,42
2013-09-01,12,18,21,22,34,45
2013-09-04,2,4,9,11,20,44
2013-09-08,1,6,17,22,30,38
2013-09-11,1,17,31,36,37,44
2013-09-15,14,20,22,26,34,42
2013-09-18,8,15,17,23,31,40
2013-09-22,7,8,10,19,38,42
2013-09-25,10,18,19,34,39,41
2013-09-29,4,21,28,29,33,38
2013-10-02,9,22,26,36,37,44
2013-10-06,16,22,23,30,37,44
2013-10-09,2,3,18,19,33,37
2013-10-13,9,20,22,25,30,33
2013-10-16,2,4,27,38,40,41
2013-10-20,18,23,24,25,35,41
2013-10-23,15,24,25,27,38,42
2013-10-27,5,8,14,16,17,30
2013-10-30,1,6,9,12,15,39
2013-11-03,9,10,12,16,19,35
2013-11-06,2,15,19,33,38,41
2013-11-10,4,9,26,33,34,43
2013-11-13,1,7,10,17,26,41
2013-11-17,3,4,10,14,24,30
2013-11-20,1,6,9,17,18,42
2013-11-24,7,14,19,29,32,33
2013-11-27,5,11,30,31,40,42
2013-12-01,1,17,19,20,21,26
2013-12-04,2,6,7,10,36,39
2013-12-08,5,10,14,21,28,29
2013-12-11,2,5,8,21,28,29
2013-12-15,14,15,16,32,38,44
2013-12-18,1,2,5,6,23,29
2013-12-22,5,9,17,18,25,35
2013-12-25,4,6,7,11,21,39
2013-12-29,28,31,35,36,38,43
2014-01-01,3,16,22,25,30,31
2014-01-05,3,6,7,20,38,42
2014-01-08,10,15,32,36,41,44
2014-01-12,1,4,13,33,39,45
2014-01-15,16,26,31,34,41,44
2014-01-19,1,3,7,26,29,37
2014-01-22,6,10,17,19,40,41
2014-01-26,2,6,7,8,30,39
2014-01-29,5,20,21,27,30,35
2014-02-02,14,22,26,31,37,42
2014-02-05,6,17,20,23,29,44
2014-02-09,3,16,17,28,42,44
2014-02-12,24,26,27,32,41,42
2014-02-16,2,7,20,22,38,42
2014-02-19,1,4,27,31,33,37
2014-02-23,1,5,10,19,31,38
2014-02-26,1,14,15,21,30,39
2014-03-02,3,12,13,23,36,43
2014-03-05,2,26,30,36,38,44
2014-03-09,2,10,20,24,42,45
2014-03-12,10,21,22,27,29,33
2014-03-16,1,14,22,24,26,36
2014-03-19,7,13,17,28,38,42
2014-03-23,9,12,15,24,25,28
2014-03-26,1,24,26,34,37,40
2014-03-30,8,10,15,24,29,31
2014-04-02,9,13,25,30,32,37
2014-04-06,4,18,19,21,23,39
2014-04-09,2,8,11,20,21,45
2014-04-13,27,32,33,35,36,38
2014-04-16,5,25,28,33,39,44
2014-04-20,1,2,14,17,18,43
2014-04-23,24,28,29,35,44,45
2014-04-27,4,5,26,31,33,40
2014-04-30,1,8,10,12,22,38
2014-05-04,3,4,6,14,22,42
2014-05-07,2,16,17,19,30,37
2014-05-11,24,32,34,35,40,43
2014-05-14,3,6,14,18,20,34
2014-05-18,4,10,22,35,42,43
2014-05-21,3,4,13,22,30,36
2014-05-25,7,9,11,21,33,39
2014-05-28,8,15,23,32,34,38
2014-06-01,1,8,16,21,23,27
2014-06-04,3,4,11,15,44,45
2014-06-08,1,6,8,9,27,41
2014-06-11,1,9,15,19,22,39
2014-06-15,5,6,13,18,22,32
2014-06-18,2,4,7,10,22,33
2014-06-22,11,16,36,37,38,45
2014-06-25,3,6,15,17,24,33
2014-06-29,4,20,27,29,38,45
2014-07-02,13,14,17,20,36,37
2014-07-06,3,10,22,31,36,42
2014-07-09,3,17,20,29,40,42
2014-07-13,4,18,36,40,41,42
2014-07-16,2,3,17,19,32,35
2014-07-20,1,8,14,18,20,27
2014-07-23,6,11,16,24,28,40
2014-07-27,10,13,15,24,38,39
2014-07-30,2,6,11,15,21,27
2014-08-03,3,5,12,20,35,44
2014-08-06,7,12,21,31,34,44
2014-08-10,4,5,15,31,33,42
2014-08-13,2,11,37,41,42,43
2014-08-17,18,30,31,33,38,44
2014-08-20,2,11,14,21,28,34
2014-08-24,18,21,32,34,35,36
2014-08-27,19,24,26,34,36,41
2014-08-31,1,9,18,30,37,41
2014-09-03,13,14,17,20,31,43
2014-09-07,4,5,12,13,17,25
2014-09-10,13,17,25,35,37,38
2014-09-14,7,8,20,21,22,45
2014-09-17,6,18,21,22,26,29
2014-09-21,4,14,21,23,36,39
2014-09-24,4,5,10,11,17,33
2014-09-28,6,8,12,26,31,33
2014-10-01,3,21,28,29,33,37
2014-10-05,1,8,11,12,25,40
2014-10-08,16,24,37,40,43,45
2014-10-12,12,17,22,23,27,29
2014-10-15,4,11,29,34,37,42
2014-10-19,6,18,19,29,37,45
2014-10-22,14,22,28,29,33,35
2014-10-26,4,11,18,19,21,26
2014-10-29,2,12,13,23,31,35
2014-11-02,1,5,12,26,41,44
2014-11-05,17,21,26,33,36,45
2014-11-09,2,15,17,23,25,31
2014-11-12,6,8,20,40,42,45
2014-11-16,3,6,9,11,40,41
2014-11-19,3,10,17,33,34,36
2014-11-23,2,9,14,17,37,38
2014-11-26,9,12,13,14,17,44
2014-11-30,10,12,34,39,40,44
2014-12-03,4,5,15,22,30,43
2014-12-07,3,12,14,15,24,42
2014-12-10,15,22,27,28,42,45
2014-12-14,22,28,29,33,36,40
2014-12-17,14,18,20,28,34,43
2014-12-21,2,16,20,28,34,43
2014-12-24,3,21,22,26,27,43
2014-12-28,2,13,14,28,33,42
2014-12-31,10,19,28,33,39,43
2015-01-04,15,17,22,33,38,40
2015-01-07,6,8,19,28,29,41
2015-01-11,1,11,12,32,36,38
2015-01-14,12,16,18,29,39,44
2015-01-18,8,20,28,32,35,36
2015-01-21,1,10,12,25,39,42
2015-01-25,13,16,22,24,25,39
2015-01-28,14,16,18,27,31,41
2015-02-01,5,9,19,24,32,33
2015-02-04,14,25,28,32,40,43
2015-02-08,19,21,24,30,34,42
2015-02-11,9,10,22,25,32,44
2015-02-15,3,4,6,8,17,29
2015-02-18,1,11,17,27,36,43
2015-02-22,4,11,12,17,18,33
2015-02-25,3,9,14,18,25,26
2015-03-01,6,7,11,16,30,44
2015-03-04,5,8,13,28,30,33
2015-03-08,9,10,17,21,26,34
2015-03-11,1,6,8,26,41,43
2015-03-15,3,24,35,43,44,45
2015-03-18,2,6,7,18,19,40
2015-03-22,21,33,35,36,42,45
2015-03-25,3,6,29,30,31,35
2015-03-29,5,6,23,36,43,44
2015-04-01,13,14,36,38,41,44
2015-04-05,3,6,7,9,14,22
2015-04-08,12,17,19,20,34,39
2015-04-12,5,9,20,24,36,42
2015-04-15,1,7,13,15,35,44
2015-04-19,11,22,30,31,39,40
2015-04-22,1,10,14,20,24,42
2015-04-26,3,6,14,16,22,31
2015-04-29,2,10,15,25,31,32
2015-05-03,5,15,18,21,23,44
2015-05-06,11,29,34,38,39,43
2015-05-10,2,19,24,30,35,45
2015-05-13,2,22,25,28,32,45
2015-05-17,2,10,11,12,24,44
2015-05-20,2,12,26,31,33,41
2015-05-24,9,12,23,28,31,42
2015-05-27,10,15,18,22,26,44
2015-05-31,10,22,25,34,35,37
2015-06-03,2,14,30,35,39,43
2015-06-07,6,18,26,34,40,44
2015-06-10,1,2,15,23,31,35
2015-06-14,13,18,25,32,38,42
2015-06-17,1,3,4,11,19,32
2015-06-21,11,15,23,37,41,42
2015-06-24,3,15,21,22,32,38
2015-06-28,6,11,13,16,19,41
2015-07-01,4,7,17,23,24,42
2015-07-05,7,13,22,24,33,35
2015-07-08,9,16,19,30,42,43
2015-07-12,25,29,30,33,35,36
2015-07-15,4,14,17,28,38,39
2015-07-19,3,5,17,20,39,43
2015-07-22,8,12,26,30,31,35
2015-07-26,4,5,12,14,27,29
2015-07-29,2,9,11,16,23,24
2015-08-02,4,10,20,28,39,43
2015-08-05,1,7,24,26,29,39
2015-08-09,5,16,28,29,39,42
2015-08-12,10,14,28,31,39,41
2015-08-16,3,6,12,29,33,41
2015-08-19,7,16,22,27,43,45
2015-08-23,4,7,11,14,27,41
2015-08-26,2,4,11,26,28,42
2015-08-30,8,17,19,34,42,44
2015-09-02,1,3,7,9,13,32
2015-09-06,3,11,15,19,26,40
2015-09-09,1,3,9,21,22,30
2015-09-13,4,11,12,15,33,41
2015-09-16,2,16,33,36,41,43
2015-09-20,4,9,14,21,28,43
2015-09-23,1,7,9,12,14,42
2015-09-27,5,19,24,36,42,44
2015-09-30,13,17,31,38,39,44
2015-10-04,3,7,26,35,40,45
2015-10-07,3,17,21,28,29,32
2015-10-11,1,15,30,38,41,43
2015-10-14,6,10,13,17,34,41
2015-10-18,2,4,16,17,27,38
2015-10-21,7,10,11,18,26,42
2015-10-25,6,7,15,16,24,42
2015-10-28,6,8,18,34,40,45
2015-11-01,9,10,27,29,38,40
2015-11-04,9,12,13,23,28,45
2015-11-08,2,13,25,33,35,45
2015-11-11,1,15,25,33,36,41
2015-11-15,11,16,25,26,38,39
2015-11-18,2,20,24,36,42,44
2015-11-22,3,4,6,32,33,37
2015-11-25,3,8,25,35,44,45
2015-11-29,2,12,13,19,22,45
2015-12-02,8,10,22,25,32,38
2015-12-06,5,7,23,32,38,41
2015-12-09,6,8,11,13,17,45
2015-12-13,4,8,11,23,34,41
2015-12-16,1,8,13,15,24,42
2015-12-20,8,15,16,18,24,37
2015-12-23,1,8,10,15,36,45
2015-12-27,15,18,21,23,34,40
2015-12-30,3,14,28,30,35,38
2016-01-03,6,14,26,27,34,35
2016-01-06,5,6,13,27,39,41
2016-01-10,13,18,19,23,39,45
2016-01-13,5,17,19,25,33,42
2016-01-17,14,18,20,30,31,37
2016-01-20,2,15,22,26,33,43
2016-01-24,6,20,27,33,40,42
2016-01-27,9,11,17,30,38,42
2016-01-31,13,19,27,28,29,45
2016-02-03,3,14,16,17,22,28
2016-02-07,2,3,9,26,28,36
2016-02-10,28,31,33,36,42,43
2016-02-14,1,15,20,26,28,31
2016-02-17,6,10,34,35,42,44
2016-02-21,23,27,28,34,37,45
2016-02-24,7,12,25,34,42,44
2016-02-28,14,16,22,26,27,29
2016-03-02,5,8,9,28,37,41
2016-03-06,2,4,9,33,38,42
2016-03-09,1,5,20,22,38,44
2016-03-13,2,6,7,8,34,39
2016-03-16,1,8,24,36,39,44
2016-03-20,4,15,18,24,31,43
2016-03-23,2,4,14,34,35,45
2016-03-27,1,12,19,26,27,34
2016-03-30,22,24,32,34,36,37
2016-04-03,3,6,10,23,26,45
2016-04-06,9,12,14,30,36,37
2016-04-10,9,14,26,36,43,44
2016-04-13,8,10,15,21,31,41
2016-04-17,9,10,21,39,40,45
2016-04-20,5,6,9,24,35,39
2016-04-24,5,9,22,25,29,42
2016-04-27,7,12,16,24,36,40
2016-05-01,7,10,14,23,27,45
2016-05-04,8,28,29,35,36,43
2016-05-08,7,9,15,18,43,45
2016-05-11,18,26,31,33,37,45
2016-05-15,5,10,25,32,33,42
2016-05-18,5,10,11,29,38,42
2016-05-22,9,17,22,30,31,43
2016-05-25,1,5,17,25,32,45
2016-05-29,8,10,13,15,17,23
2016-06-01,5,15,16,26,29,37
2016-06-05,13,15,24,28,30,36
2016-06-08,5,6,14,21,23,26
2016-06-12,2,7,13,27,37,44
2016-06-15,1,5,9,25,34,42
2016-06-19,1,19,21,23,28,34
2016-06-22,15,20,21,24,36,42
2016-06-26,2,4,26,34,43,45
2016-06-29,9,13,15,24,36,40
2016-07-03,2,13,19,20,21,25
2016-07-06,1,2,4,12,14,27
2016-07-10,1,6,10,19,25,41
2016-07-13,9,12,18,21,28,40
2016-07-17,7,16,17,19,21,37
2016-07-20,7,12,27,29,32,40
2016-07-24,6,14,21,26,28,41
2016-07-27,2,18,27,30,33,34
2016-07-31,11,12,19,39,40,44
2016-08-03,7,19,25,29,36,40
2016-08-07,5,10,15,24,27,40
2016-08-10,16,23,29,33,38,40
2016-08-14,4,11,16,18,23,27
2016-08-17,8,10,21,22,31,45
2016-08-21,3,10,15,18,26,42
2016-08-24,9,19,24,27,42,43
2016-08-28,5,10,18,25,28,38
2016-08-31,3,6,10,18,30,43
2016-09-04,2,27,37,38,39,42
2016-09-07,1,7,34,36,38,44
2016-09-11,4,27,29,34,38,40
2016-09-14,5,6,9,10,27,44
2016-09-18,4,7,29,38,40,42
2016-09-21,4,7,8,12,32,37
2016-09-25,1,3,11,20,25,28
2016-09-28,10,13,22,35,37,45
2016-10-02,3,5,8,22,32,37
2016-10-05,8,14,16,17,29,30
2016-10-09,12,19,24,26,39,44
2016-10-12,12,21,22,38,42,43
2016-10-16,10,15,16,18,22,42
2016-10-19,12,16,21,25,37,44
2016-10-23,1,5,17,22,24,45
2016-10-26,18,23,24,25,38,45
2016-10-30,3,6,9,14,19,40
2016-11-02,6,16,26,28,39,40
2016-11-06,10,11,24,30,32,33
2016-11-09,9,11,24,32,35,38
2016-11-13,1,20,23,24,25,36
2016-11-16,6,7,21,25,27,37
2016-11-20,1,4,6,30,41,45
2016-11-23,1,10,13,16,18,32
2016-11-27,1,5,11,12,14,22
2016-11-30,14,18,21,26,28,34
2016-12-04,1,15,17,30,38,41
2016-12-07,6,22,28,31,40,44
2016-12-11,7,12,21,23,26,44
2016-12-14,1,5,9,11,21,40
2016-12-18,5,12,18,21,29,43
2016-12-21,4,6,9,11,16,39
