Date,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Supp 1,Supp 2
2014-07-05,6,14,19,38,40,42,19,37
2014-07-12,3,7,38,40,43,44,17,44
2014-07-19,2,8,24,30,32,45,24,24
2014-07-26,6,13,15,17,27,34,6,42
2014-08-02,7,8,12,24,38,44,35,2
2014-08-09,7,18,25,32,39,44,4,17
2014-08-16,8,11,18,29,30,37,12,33
2014-08-23,8,15,25,26,27,38,5,36
2014-08-30,2,5,15,26,28,33,40,32
2014-09-06,3,5,15,19,34,42,12,11
2014-09-13,15,24,26,28,34,42,6,39
2014-09-20,1,6,10,19,32,43,8,28
2014-09-27,1,12,18,25,40,42,9,19
2014-10-04,8,13,17,29,32,37,22,10
2014-10-11,7,15,22,23,31,44,3,6
2014-10-18,8,20,26,31,38,40,45,16
2014-10-25,4,5,23,24,25,43,3,12
2014-11-01,4,5,10,27,30,38,31,28
2014-11-08,1,5,6,16,33,44,12,16
2014-11-15,13,15,17,29,32,41,33,23
2014-11-22,5,10,13,21,24,31,21,3
2014-11-29,2,12,20,28,35,37,12,37
2014-12-06,4,7,8,14,36,45,13,39
2014-12-13,1,5,15,27,28,41,30,11
2014-12-20,6,8,29,30,41,43,30,15
2014-12-27,1,3,6,13,21,35,1,35
2015-01-03,12,16,22,34,36,39,25,8
2015-01-10,6,25,27,29,32,36,11,25
2015-01-17,8,15,19,24,25,43,38,25
2015-01-24,11,12,20,22,25,42,32,25
2015-01-31,5,21,29,30,36,42,20,31
2015-02-07,9,22,26,29,35,45,1,35
2015-02-14,3,20,25,32,37,38,23,18
2015-02-21,4,10,17,32,34,42,10,32
2015-02-28,7,8,23,26,31,39,41,5
2015-03-07,6,7,15,31,32,37,45,23
2015-03-14,16,17,20,23,32,42,27,29
2015-03-21,5,15,19,21,33,35,34,34
2015-03-28,2,14,18,19,27,32,14,37
2015-04-04,3,4,7,20,22,37,35,38
2015-04-11,9,16,27,35,42,43,25,20
2015-04-18,1,9,10,24,35,37,25,18
2015-04-25,3,8,12,18,25,38,18,29
2015-05-02,9,11,31,34,44,45,5,25
2015-05-09,2,5,7,13,16,34,23,1
2015-05-16,3,9,22,27,32,41,10,8
2015-05-23,15,20,22,26,27,37,8,27
2015-05-30,1,24,27,31,37,43,8,21
2015-06-06,14,20,22,24,31,45,40,12
2015-06-13,11,13,16,20,29,32,27,33
2015-06-20,3,16,17,19,22,30,8,16
2015-06-27,10,14,21,28,32,37,26,31
2015-07-04,2,11,12,31,32,42,22,6
2015-07-11,8,11,14,28,40,41,40,17
2015-07-18,4,6,31,32,40,45,24,21
2015-07-25,3,4,13,31,40,45,27,30
2015-08-01,3,4,24,28,38,42,19,38
2015-08-08,2,3,7,12,27,35,38,18
2015-08-15,10,18,30,31,35,44,26,25
2015-08-22,5,6,14,20,32,38,44,33
2015-08-29,9,23,32,37,40,45,43,25
2015-09-05,2,5,16,18,22,28,19,28
2015-09-12,5,12,14,20,30,40,31,24
2015-09-19,2,3,4,7,12,38,27,27
2015-09-26,4,19,22,34,37,45,9,41
2015-10-03,3,5,8,15,29,34,44,45
2015-10-10,6,9,13,23,24,35,41,26
2015-10-17,14,23,25,31,33,41,40,10
2015-10-24,3,6,8,13,23,40,19,37
2015-10-31,3,23,26,31,37,44,17,11
2015-11-07,1,3,7,25,32,35,39,14
2015-11-14,11,23,41,42,43,44,45,25
2015-11-21,14,21,35,38,43,45,17,27
2015-11-28,5,8,18,33,35,41,22,30
2015-12-05,1,10,24,27,35,40,4,30
2015-12-12,17,22,28,29,31,32,31,6
2015-12-19,3,4,16,18,35,37,37,1
2015-12-26,7,22,26,34,37,39,40,10
2016-01-02,1,7,10,21,28,33,4,44
2016-01-09,5,6,20,26,28,31,5,3
2016-01-16,3,14,18,26,27,44,16,29
2016-01-23,6,10,23,40,41,42,30,35
2016-01-30,3,8,14,17,24,40,32,41
2016-02-06,3,15,16,20,23,27,14,33
2016-02-13,9,10,21,24,27,28,39,34
2016-02-20,2,3,9,12,30,40,9,21
2016-02-27,5,11,24,27,34,45,25,44
2016-03-05,1,5,12,21,30,40,28,23
2016-03-12,1,3,7,22,40,45,1,41
2016-03-19,7,12,18,33,36,40,21,41
2016-03-26,2,7,14,22,26,44,40,28
2016-04-02,11,21,24,35,39,45,12,13
2016-04-09,7,12,16,30,31,41,1,9
2016-04-16,8,17,19,23,28,36,42,28
2016-04-23,11,16,30,31,35,37,7,18
2016-04-30,2,6,13,15,19,40,16,41
2016-05-07,13,15,38,40,41,42,19,8
2016-05-14,1,4,13,18,24,25,42,36
2016-05-21,6,13,17,37,43,44,37,40
2016-05-28,26,27,29,30,38,43,11,15
2016-06-04,13,26,29,31,41,44,34,3
2016-06-11,9,18,25,30,32,42,12,37
2016-06-18,18,23,35,41,44,45,38,11
2016-06-25,2,10,16,21,33,42,6,17
2016-07-02,7,14,19,25,35,44,20,6
2016-07-09,10,27,32,33,36,38,10,27
2016-07-16,13,14,21,26,41,42,33,34
2016-07-23,16,18,22,28,29,30,34,22
2016-07-30,12,18,26,29,30,43,21,16
2016-08-06,4,5,12,22,36,38,39,23
2016-08-13,2,4,19,21,39,40,18,8
2016-08-20,6,10,18,21,24,33,35,6
2016-08-27,4,7,25,30,39,43,10,6
2016-09-03,2,10,24,29,33,43,31,18
2016-09-10,4,7,8,18,27,28,26,8
2016-09-17,17,21,32,35,37,41,30,6
2016-09-24,6,10,18,26,28,44,4,22
2016-10-01,3,8,16,22,30,41,14,39
2016-10-08,1,3,4,10,14,28,37,17
2016-10-15,4,7,21,24,29,44,6,40
2016-10-22,1,17,20,31,44,45,10,3
2016-10-29,14,17,27,32,35,45,44,13
2016-11-05,3,12,16,36,38,45,26,30
2016-11-12,20,21,26,28,31,44,16,1
2016-11-19,4,19,24,31,43,44,19,33
2016-11-26,3,5,11,15,16,17,10,31
2016-12-03,4,10,11,12,23,30,34,16
2016-12-10,1,13,27,32,39,45,30,14
2016-12-17,5,15,19,29,43,44,20,34
2016-12-24,5,10,13,15,21,22,4,43
2016-12-31,17,19,23,24,32,41,25,9
2017-01-07,1,18,20,40,44,45,35,1
2017-01-14,8,12,13,15,40,42,28,28
2017-01-21,3,11,14,30,43,44,16,7
2017-01-28,11,13,15,19,31,34,5,37
2017-02-04,3,8,27,30,35,39,22,13
2017-02-11,4,5,7,8,13,23,27,26
2017-02-18,3,6,19,21,33,43,28,17
2017-02-25,21,28,30,33,35,41,18,43
2017-03-04,4,6,11,14,19,29,43,14
2017-03-11,9,11,16,24,34,43,38,29
2017-03-18,6,9,23,34,38,45,29,41
2017-03-25,10,11,16,21,36,44,18,26
2017-04-01,11,17,23,36,40,45,33,16
2017-04-08,2,8,13,17,19,40,20,41
2017-04-15,25,27,38,40,41,42,29,39
2017-04-22,2,3,8,12,39,42,44,25
2017-04-29,11,12,21,23,33,45,8,45
2017-05-06,2,10,11,36,37,43,35,11
2017-05-13,5,7,10,13,26,42,22,33
2017-05-20,1,3,4,5,8,9,16,45
2017-05-27,2,3,21,33,34,39,42,11
2017-06-03,6,13,16,24,26,32,30,45
2017-06-10,5,13,20,22,28,38,3,38
2017-06-17,4,10,15,26,35,44,43,23
2017-06-24,1,2,8,11,17,37,22,10
2017-07-01,4,7,19,20,25,32,24,31
2017-07-08,1,6,8,11,12,34,43,33
2017-07-15,11,16,18,30,32,43,33,8
2017-07-22,3,23,25,39,40,44,38,29
2017-07-29,6,9,18,29,32,44,32,5
2017-08-05,10,16,24,29,39,45,44,31
2017-08-12,1,12,15,16,28,33,8,39
2017-08-19,2,14,18,23,41,42,12,29
2017-08-26,15,20,25,34,35,43,33,15
2017-09-02,12,13,19,29,31,32,7,9
2017-09-09,3,7,8,11,13,29,10,24
2017-09-16,1,2,9,24,42,45,23,28
2017-09-23,1,8,10,21,32,38,5,7
2017-09-30,2,12,22,25,42,43,23,13
2017-10-07,3,4,11,21,35,45,22,8
2017-10-14,14,15,27,31,38,44,2,7
2017-10-21,3,17,20,23,24,41,43,13
2017-10-28,6,20,21,25,27,42,18,34
2017-11-04,13,16,23,24,38,43,21,24
2017-11-11,9,10,28,35,39,43,1,7
2017-11-18,3,12,22,28,40,44,42,37
2017-11-25,2,18,20,31,42,44,8,9
2017-12-02,7,12,19,27,29,36,26,17
2017-12-09,16,23,30,31,41,44,18,25
2017-12-16,4,13,15,17,21,35,6,30
2017-12-23,9,16,20,27,35,41,29,35
2017-12-30,2,3,7,23,32,41,16,2
2018-01-06,7,8,13,27,34,42,6,25
2018-01-13,4,7,23,26,27,40,5,27
2018-01-20,3,5,7,12,16,43,28,3
2018-01-27,3,14,21,33,34,39,37,24
2018-02-03,5,10,18,24,27,42,40,37
2018-02-10,6,18,23,32,35,43,35,6
2018-02-17,3,7,25,29,33,41,4,18
2018-02-24,3,9,12,32,33,43,7,35
2018-03-03,7,12,13,21,34,40,31,28
2018-03-10,4,25,29,34,41,45,25,29
2018-03-17,1,5,17,19,32,34,1,43
2018-03-24,4,10,21,33,39,44,22,8
2018-03-31,2,4,28,33,36,41,4,28
2018-04-07,2,6,12,14,29,39,12,44
2018-04-14,4,7,9,13,23,30,12,21
2018-04-21,9,14,15,25,29,32,34,14
2018-04-28,6,9,21,24,30,36,44,13
2018-05-05,12,17,26,32,33,36,25,10
2018-05-12,8,10,13,25,29,38,41,17
2018-05-19,4,13,24,25,27,35,39,41
2018-05-26,5,19,31,32,38,45,37,15
2018-06-02,3,4,14,22,31,45,22,17
2018-06-09,8,9,11,25,30,43,9,34
2018-06-16,6,16,17,28,31,38,26,1
2018-06-23,1,2,11,17,22,37,24,8
2018-06-30,4,8,14,30,32,40,3,39
2018-07-07,1,4,23,35,41,43,34,11
2018-07-14,14,15,25,34,40,43,9,12
2018-07-21,2,5,6,14,16,22,21,8
2018-07-28,4,9,11,13,30,34,31,42
2018-08-04,8,13,27,28,29,41,39,16
2018-08-11,6,7,14,20,24,43,34,1
2018-08-18,9,12,15,31,32,36,2,27
2018-08-25,4,11,23,27,35,38,28,18
2018-09-01,10,24,31,39,41,43,11,19
2018-09-08,4,13,14,24,25,38,15,1
2018-09-15,12,18,19,23,28,33,19,7
2018-09-22,2,4,12,16,20,26,27,32
2018-09-29,7,18,20,32,37,38,43,41
2018-10-06,13,25,30,35,36,43,28,9
2018-10-13,14,17,23,30,37,45,11,33
2018-10-20,6,11,16,22,36,42,31,36
2018-10-27,2,5,8,22,31,42,4,36
2018-11-03,2,13,17,31,32,44,20,45
2018-11-10,1,7,24,25,30,33,6,45
2018-11-17,8,15,27,29,30,38,27,21
2018-11-24,16,19,31,43,44,45,22,28
2018-12-01,2,4,6,21,27,43,6,36
2018-12-08,3,17,20,26,30,42,15,29
2018-12-15,3,8,15,30,32,35,13,40
2018-12-22,3,5,13,18,32,36,22,10
2018-12-29,9,10,15,16,26,37,33,11
2019-01-05,6,15,22,30,33,42,2,32
2019-01-12,21,27,30,33,37,39,27,8
2019-01-19,4,13,14,31,37,44,16,23
2019-01-26,5,14,19,32,34,36,27,40
2019-02-02,4,10,13,18,33,42,39,12
2019-02-09,2,4,10,18,25,29,29,4
2019-02-16,19,20,25,34,35,37,5,34
2019-02-23,1,14,20,31,36,42,44,15
2019-03-02,12,26,32,33,36,44,42,17
2019-03-09,7,8,25,27,35,43,35,31
2019-03-16,4,11,17,23,27,28,9,19
2019-03-23,2,6,21,23,25,39,30,14
2019-03-30,5,7,13,17,25,39,44,42
2019-04-06,1,16,22,23,28,36,41,42
2019-04-13,6,16,26,27,40,42,20,21
2019-04-20,8,12,16,28,43,45,36,37
2019-04-27,3,9,13,14,23,27,10,32
2019-05-04,6,21,25,31,38,39,21,21
2019-05-11,10,12,14,34,40,44,5,42
2019-05-18,1,3,16,25,31,42,44,11
2019-05-25,3,19,26,30,38,39,22,16
2019-06-01,2,5,17,21,24,32,45,39
2019-06-08,6,20,27,33,36,37,38,44
2019-06-15,1,9,11,18,39,42,20,15
2019-06-22,10,14,27,30,43,45,43,38
2019-06-29,9,15,23,30,34,37,20,25
2019-07-06,8,9,11,14,20,43,1,11
2019-07-13,8,21,22,23,42,45,28,16
2019-07-20,6,10,11,18,21,24,14,22
2019-07-27,8,18,28,32,41,44,36,21
2019-08-03,10,16,17,27,29,38,37,42
2019-08-10,5,6,10,26,35,45,25,5
2019-08-17,6,7,16,22,23,42,27,37
2019-08-24,16,24,39,40,42,44,12,23
2019-08-31,8,9,11,30,33,40,44,7
2019-09-07,2,5,18,20,23,24,45,27
2019-09-14,4,5,25,27,36,41,31,42
2019-09-21,5,8,32,36,39,42,31,40
2019-09-28,7,10,14,27,28,40,35,28
2019-10-05,1,3,33,40,44,45,29,17
2019-10-12,1,5,30,34,40,42,6,35
2019-10-19,3,7,27,29,42,45,12,17
2019-10-26,1,2,9,12,18,42,18,12
2019-11-02,17,19,28,30,35,37,29,10
2019-11-09,15,16,19,29,32,34,26,9
2019-11-16,6,8,29,33,40,45,22,35
2019-11-23,1,4,24,33,38,45,29,31
2019-11-30,1,8,9,32,34,36,39,22
2019-12-07,6,22,30,37,39,44,44,41
2019-12-14,19,28,33,36,37,40,11,11
2019-12-21,4,15,23,30,34,41,24,41
2019-12-28,4,8,14,15,16,43,41,34
2020-01-04,10,12,28,32,44,45,31,29
2020-01-11,4,12,18,24,28,39,35,5
2020-01-18,17,19,21,28,35,45,3,25
2020-01-25,4,15,25,27,38,44,6,20
2020-02-01,3,6,19,21,37,40,23,17
2020-02-08,6,15,21,22,26,32,26,7
2020-02-15,4,13,15,36,39,43,2,5
2020-02-22,19,20,21,31,32,34,37,33
2020-02-29,5,11,14,15,16,43,45,2
2020-03-07,10,14,20,24,28,43,20,16
2020-03-14,4,5,9,18,23,42,42,41
2020-03-21,3,5,9,18,24,35,30,6
2020-03-28,4,17,29,36,38,43,8,23
2020-04-04,3,25,26,32,36,43,37,43
2020-04-11,6,9,11,15,41,45,30,16
2020-04-18,18,21,22,29,34,44,3,27
2020-04-25,1,9,17,23,40,42,7,43
2020-05-02,17,19,26,28,32,45,11,25
2020-05-09,1,4,9,16,23,26,29,22
2020-05-16,4,10,14,20,25,43,6,9
2020-05-23,12,14,18,19,31,43,4,2
2020-05-30,8,28,29,32,33,39,5,22
2020-06-06,7,9,15,20,33,35,24,41
2020-06-13,8,9,10,16,20,38,29,45
2020-06-20,10,13,14,16,28,44,7,13
2020-06-27,1,5,7,10,34,44,23,1
2020-07-04,4,8,9,10,16,17,36,17
2020-07-11,1,13,17,21,24,42,6,26
2020-07-18,10,15,22,26,35,38,17,17
2020-07-25,11,12,13,19,26,35,31,24
2020-08-01,1,2,8,15,34,45,33,4
2020-08-08,2,3,18,19,22,24,30,21
2020-08-15,1,4,7,21,22,32,16,42
2020-08-22,3,14,19,26,27,29,40,17
2020-08-29,3,14,34,37,38,43,2,24
2020-09-05,7,9,11,23,27,31,19,3
2020-09-12,2,13,16,23,26,39,9,45
2020-09-19,1,6,8,17,32,37,13,27
2020-09-26,8,14,19,27,32,45,21,2
2020-10-03,8,9,11,17,37,44,26,26
2020-10-10,2,10,14,16,25,35,19,36
2020-10-17,1,6,19,21,27,32,29,25
2020-10-24,7,13,14,18,35,37,7,29
2020-10-31,13,22,27,29,41,45,31,42
2020-11-07,1,2,12,22,34,43,1,27
2020-11-14,18,22,25,28,32,41,9,43
2020-11-21,1,5,9,10,34,45,26,6
2020-11-28,6,12,13,19,26,33,27,10
2020-12-05,13,18,28,29,36,45,4,28
2020-12-12,2,15,16,28,31,39,23,4
2020-12-19,10,12,26,39,41,42,9,9
2020-12-26,10,25,26,29,35,38,44,42
2021-01-02,6,7,10,16,27,39,13,1
2021-01-09,9,20,26,28,37,42,22,16
2021-01-16,23,25,28,29,31,33,33,24
2021-01-23,2,13,15,22,25,34,5,16
2021-01-30,2,6,11,26,31,35,26,15
2021-02-06,16,18,21,25,27,38,1,33
2021-02-13,6,17,18,21,25,32,32,9
2021-02-20,1,10,20,21,27,35,17,4
2021-02-27,2,4,8,12,19,45,44,39
2021-03-06,19,24,27,36,43,44,35,4
2021-03-13,1,6,12,31,36,37,25,39
2021-03-20,22,28,33,35,43,44,7,36
2021-03-27,1,13,24,27,34,42,30,8
2021-04-03,3,5,17,26,44,45,40,37
2021-04-10,3,9,10,36,41,43,35,7
2021-04-17,6,7,18,23,33,44,8,24
2021-04-24,5,9,13,31,33,37,2,32
2021-05-01,7,10,13,19,31,36,24,11
2021-05-08,2,6,15,23,30,40,11,22
2021-05-15,1,5,14,32,38,45,40,29
2021-05-22,10,19,24,25,29,37,32,9
2021-05-29,11,14,20,36,37,40,40,13
2021-06-05,5,7,12,25,30,39,43,17
2021-06-12,10,22,26,29,34,39,24,33
2021-06-19,3,8,29,41,43,45,18,27
2021-06-26,13,24,32,33,35,36,2,33
2021-07-03,4,17,23,28,34,40,21,42
2021-07-10,10,13,15,20,36,38,37,11
2021-07-17,11,14,24,38,41,45,39,42
2021-07-24,7,13,19,22,23,31,5,33
2021-07-31,13,14,19,20,36,42,19,21
2021-08-07,15,16,24,27,43,44,5,34
2021-08-14,17,19,25,26,36,43,14,19
2021-08-21,2,6,23,32,33,38,1,13
2021-08-28,7,10,24,29,31,38,15,41
2021-09-04,2,4,9,30,40,42,3,44
2021-09-11,12,16,32,40,42,43,24,42
2021-09-18,4,5,11,18,20,28,23,31
2021-09-25,4,5,11,22,28,32,22,40
2021-10-02,4,6,12,27,28,36,14,5
2021-10-09,9,21,29,37,44,45,3,23
2021-10-16,8,10,13,15,19,39,10,31
2021-10-23,9,15,24,27,37,42,10,38
2021-10-30,4,8,11,25,29,43,6,2
2021-11-06,18,25,29,34,39,42,37,6
2021-11-13,1,3,15,28,38,43,34,4
2021-11-20,6,11,19,22,32,39,20,44
2021-11-27,10,17,19,33,40,42,17,13
2021-12-04,3,8,18,30,38,41,39,6
2021-12-11,7,8,9,13,16,33,32,44
2021-12-18,6,10,17,28,34,42,1,6
2021-12-25,4,16,18,20,31,39,19,42
2022-01-01,13,14,16,25,42,43,5,31
2022-01-08,4,17,20,26,33,45,28,14
2022-01-15,16,22,25,40,43,44,4,9
2022-01-22,10,16,19,30,33,36,42,43
2022-01-29,14,22,28,34,42,45,22,19
2022-02-05,4,12,25,27,31,33,5,6
2022-02-12,13,29,30,32,36,43,4,44
2022-02-19,10,27,31,35,39,42,36,24
2022-02-26,2,12,19,26,37,39,7,27
2022-03-05,8,14,28,29,39,43,7,19
2022-03-12,10,16,17,24,32,35,22,19
2022-03-19,6,20,28,33,34,41,6,20
2022-03-26,17,23,24,35,41,43,30,1
2022-04-02,9,19,22,34,36,41,42,4
2022-04-09,1,3,8,31,39,44,22,28
2022-04-16,2,21,28,29,32,41,16,1
2022-04-23,3,5,26,32,35,45,21,22
2022-04-30,13,27,33,41,42,45,28,32
2022-05-07,9,15,24,27,29,44,5,11
2022-05-14,10,19,29,30,38,41,5,44
2022-05-21,21,25,33,37,40,45,31,32
2022-05-28,1,11,13,31,40,45,30,17
2022-06-04,2,12,19,21,38,45,43,44
2022-06-11,4,9,14,30,35,39,14,41
2022-06-18,1,5,15,21,29,40,2,45
2022-06-25,15,19,21,25,31,45,25,44
2022-07-02,4,5,15,16,29,43,27,19
2022-07-09,3,6,14,26,40,41,25,42
2022-07-16,5,8,35,37,39,42,4,37
2022-07-23,9,10,18,24,25,27,2,2
2022-07-30,2,7,8,9,11,22,26,21
2022-08-06,4,15,23,27,30,39,25,11
2022-08-13,12,22,26,39,40,44,9,30
2022-08-20,3,16,17,29,35,43,12,42
2022-08-27,7,11,16,23,25,41,12,41
2022-09-03,5,8,11,12,15,23,38,15
2022-09-10,2,9,13,20,26,28,28,13
2022-09-17,10,17,19,26,40,44,40,33
2022-09-24,1,6,24,27,30,44,35,44
2022-10-01,15,24,34,36,38,41,43,14
2022-10-08,1,6,12,16,31,38,2,20
2022-10-15,3,7,10,17,22,40,19,39
2022-10-22,9,14,15,17,19,35,34,8
2022-10-29,2,6,15,24,27,43,19,14
2022-11-05,4,10,22,24,31,41,13,18
2022-11-12,2,3,11,15,24,29,5,3
2022-11-19,11,17,18,19,33,37,2,40
2022-11-26,15,17,27,36,38,45,6,12
2022-12-03,5,9,17,24,25,36,6,41
2022-12-10,5,8,18,24,28,39,35,18
2022-12-17,2,7,32,34,36,37,4,31
2022-12-24,4,11,13,25,35,44,38,11
2022-12-31,11,21,28,30,31,35,3,26
2023-01-07,5,9,11,18,44,45,7,10
2023-01-14,10,26,32,40,43,44,20,8
2023-01-21,12,22,26,30,32,35,3,5
2023-01-28,4,8,15,19,21,35,5,42
2023-02-04,16,17,25,30,33,44,23,33
2023-02-11,6,9,10,19,20,22,2,25
2023-02-18,13,16,19,27,32,41,33,39
2023-02-25,10,11,24,28,32,37,39,32
2023-03-04,3,8,25,30,35,36,41,40
2023-03-11,10,19,21,29,36,43,9,14
2023-03-18,21,25,28,31,35,37,42,9
2023-03-25,4,7,17,23,31,45,42,6
2023-04-01,9,10,13,29,36,41,8,4
2023-04-08,9,18,19,22,31,34,10,27
2023-04-15,2,10,18,23,28,32,2,26
2023-04-22,4,14,36,40,43,44,32,6
2023-04-29,5,13,21,29,35,44,19,11
2023-05-06,12,13,19,20,24,27,15,30
2023-05-13,1,2,6,8,11,17,28,36
2023-05-20,1,13,19,25,33,44,23,33
2023-05-27,6,29,33,39,42,45,41,19
2023-06-03,6,20,24,29,38,40,19,31
2023-06-10,2,17,19,24,34,44,21,13
2023-06-17,4,8,14,21,33,39,25,42
2023-06-24,10,14,17,24,32,43,11,11
2023-07-01,10,14,21,35,36,43,7,7
2023-07-08,1,13,15,34,42,45,20,9
2023-07-15,2,3,7,10,36,39,10,3
2023-07-22,19,24,25,39,43,44,3,2
2023-07-29,1,2,13,18,32,37,43,16
2023-08-05,7,12,21,23,30,42,43,36
2023-08-12,14,19,21,22,30,32,12,22
2023-08-19,4,8,28,32,36,45,43,17
2023-08-26,9,11,23,29,37,41,23,12
2023-09-02,18,20,22,24,31,38,9,5
2023-09-09,5,7,16,21,37,42,32,12
2023-09-16,18,19,20,24,29,42,9,41
2023-09-23,12,16,31,35,39,40,19,37
2023-09-30,13,29,32,36,40,41,24,24
2023-10-07,3,9,27,35,40,41,35,17
2023-10-14,27,30,32,35,41,45,30,39
2023-10-21,7,18,20,31,33,34,17,8
2023-10-28,12,17,20,21,29,30,26,20
2023-11-04,8,20,25,30,32,42,6,6
2023-11-11,12,15,16,27,28,40,35,5
2023-11-18,5,8,22,26,38,43,19,5
2023-11-25,3,9,12,17,25,41,22,38
2023-12-02,5,9,18,23,32,38,22,39
2023-12-09,4,22,24,25,28,42,26,35
2023-12-16,8,17,21,28,34,40,30,42
2023-12-23,3,6,17,29,35,37,10,36
2023-12-30,18,24,26,42,43,44,4,43
2024-01-06,6,9,14,18,19,37,8,11
2024-01-13,1,20,28,31,34,40,24,33
2024-01-20,5,10,19,30,40,42,7,16
2024-01-27,5,12,24,31,34,40,29,32
2024-02-03,23,26,29,35,40,45,11,34
2024-02-10,1,13,24,33,36,41,12,15
2024-02-17,9,21,25,32,34,41,23,24
2024-02-24,14,15,18,25,42,44,24,15
2024-03-02,2,9,10,26,27,30,41,25
2024-03-09,13,27,33,39,43,44,19,9
2024-03-16,3,5,7,11,12,18,4,28
2024-03-23,10,14,21,27,30,36,1,9
2024-03-30,1,5,7,25,30,40,44,32
2024-04-06,10,21,32,34,40,44,43,23
2024-04-13,13,17,19,20,32,34,2,5
2024-04-20,10,12,15,20,29,30,6,23
2024-04-27,5,19,26,28,29,31,4,13
2024-05-04,2,11,15,25,36,37,29,13
2024-05-11,1,6,16,18,26,40,25,8
2024-05-18,2,11,15,16,24,28,17,10
2024-05-25,7,20,29,30,34,40,18,11
2024-06-01,9,13,21,22,41,42,26,5
2024-06-08,2,6,8,19,30,31,10,8
2024-06-15,5,34,36,41,44,45,40,44
2024-06-22,16,17,20,21,28,37,12,23
2024-06-29,9,13,27,32,38,45,24,40
2024-07-06,9,13,22,30,40,45,42,33
2024-07-13,1,7,14,15,22,41,31,2
2024-07-20,1,6,16,28,35,37,35,28
2024-07-27,1,6,12,14,31,41,43,25
2024-08-03,10,11,28,31,39,41,14,42
2024-08-10,1,4,23,24,30,38,4,12
2024-08-17,7,20,37,40,42,45,23,43
2024-08-24,6,10,17,39,40,44,28,20
2024-08-31,7,13,15,17,23,43,17,3
2024-09-07,5,18,37,39,43,45,36,6
2024-09-14,4,7,21,25,42,45,15,9
2024-09-21,7,11,16,17,26,38,11,18
2024-09-28,2,5,6,36,39,42,9,31
2024-10-05,2,6,14,21,24,41,18,23
2024-10-12,1,7,17,18,24,41,9,15
2024-10-19,13,14,16,19,28,38,37,35
2024-10-26,2,9,11,26,35,40,13,40
2024-11-02,6,21,23,32,41,42,24,24
2024-11-09,15,17,21,27,31,41,36,27
2024-11-16,1,19,24,37,40,43,41,2
2024-11-23,3,11,17,25,30,31,14,13
2024-11-30,1,14,19,35,39,45,26,36
2024-12-07,5,8,28,32,37,44,19,31
2024-12-14,8,16,22,26,27,39,42,28
2024-12-21,10,14,24,27,35,40,34,39
2024-12-28,4,8,10,20,23,37,14,22
2025-01-04,6,10,20,29,33,41,24,22
2025-01-11,30,31,32,33,41,45,16,9
2025-01-18,12,15,25,30,35,43,38,34
2025-01-25,4,9,21,29,36,44,22,8
2025-02-01,2,8,12,22,27,32,9,33
2025-02-08,7,10,13,19,21,27,26,34
2025-02-15,3,16,27,29,38,39,8,40
2025-02-22,1,18,23,31,39,45,7,16
2025-03-01,6,8,28,32,37,44,17,40
2025-03-08,10,17,31,33,35,38,30,18
2025-03-15,1,12,14,29,39,44,27,8
2025-03-22,1,16,20,25,27,44,43,31
2025-03-29,3,7,13,14,16,33,38,33
2025-04-05,10,14,23,25,34,38,6,28
2025-04-12,6,9,25,29,38,39,38,27
2025-04-19,2,4,22,23,24,42,2,9
2025-04-26,2,8,15,22,23,26,35,26
2025-05-03,3,8,14,33,38,39,3,22
2025-05-10,5,21,22,26,33,42,20,43
2025-05-17,15,16,24,26,27,37,20,43
2025-05-24,6,8,24,25,31,40,11,28
2025-05-31,7,14,18,20,36,39,9,23
2025-06-07,7,21,23,27,37,45,21,12
2025-06-14,3,4,22,25,31,34,38,40
2025-06-21,1,4,12,26,38,41,39,19
2025-06-28,6,7,9,32,40,44,18,24
2025-07-05,9,11,14,16,18,26,22,44
2025-07-12,3,6,16,23,37,41,40,10
2025-07-19,4,22,25,28,36,41,26,34
2025-07-26,4,6,10,12,19,23,38,28
2025-08-02,1,7,23,29,42,43,21,16
2025-08-09,15,21,28,30,42,44,14,14
2025-08-16,1,12,18,28,33,38,5,12
2025-08-23,3,15,20,21,24,38,10,35
2025-08-30,4,22,23,24,28,44,18,27
2025-09-06,3,7,14,37,38,43,8,39
2025-09-13,12,15,17,23,26,30,5,19
2025-09-20,26,34,35,39,40,43,21,39
2025-09-27,6,15,18,28,29,36,23,42
2025-10-04,13,23,27,31,33,35,42,13
2025-10-11,16,25,32,38,39,42,3,42
2025-10-18,6,12,15,16,41,42,7,24
2025-10-25,2,7,30,31,32,34,21,36
2025-11-01,3,14,20,21,28,41,13,36
2025-11-08,4,14,17,19,28,39,1,5
2025-11-15,3,6,26,27,40,45,35,33
2025-11-22,4,7,32,38,42,44,32,41
2025-11-29,6,13,19,31,39,41,32,15
2025-12-06,4,23,29,32,34,42,39,27
2025-12-13,2,18,20,35,36,45,8,40
2025-12-20,5,35,42,43,44,45,25,16
2025-12-27,28,29,32,34,36,38,5,12
2026-01-03,3,17,20,30,35,44,25,8
2026-01-10,9,14,15,34,38,43,4,35
2026-01-17,2,26,29,33,40,43,21,8
2026-01-24,13,19,22,26,35,43,27,27
2026-01-31,4,7,17,24,36,40,26,1
2026-02-07,5,27,29,33,41,45,44,10
